telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,node_id
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-009,1,Attila út 89. (Szociális Szolgáltatási Központ),voronoi,hely|budapest_i_budapest_1012_attila_ut_89_szocialis_szolgaltatasi_kozpont,1061,1061,923,2,920,22,567,39,7,285,567,285,282,920,285,567,635,68,tisza,61.63,30.652,2.391,61.63,4.239,0.761,30.978,30.978,61.63,-30.652,30.652,86.993,P00393,84.0,1012,47.4999069,19.0303647,189650.9,1775.1,N003149
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-010;01-001-014,2,Attila út 43. (Petőfi Sándor Gimnázium),voronoi,hely|budapest_i_budapest_1013_attila_ut_43_petofi_sandor_gimnazium,2339,2339,2011,9,1994,39,1244,77,32,598,1244,598,646,1990,598,1244,1392,148,tisza,62.387,32.397,1.956,62.387,3.862,1.605,29.99,29.99,62.387,-32.397,32.397,85.977,P00393,105.0,1013,47.4961861,19.0354429,357023.8,2394.4,N003150
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-011,1,Mészáros utca 5-7. (Szilágyi Erszébet Gimnázium),voronoi,hely|budapest_i_budapest_1013_meszaros_utca_5_7_szilagyi_erszebet_gimnazium,1213,1213,1012,2,1008,24,611,43,6,322,611,322,289,1006,322,611,684,73,tisza,60.615,28.671,2.381,60.615,4.266,0.595,31.944,31.944,60.615,-28.671,28.671,83.43,P00393,89.0,1013,47.4964652,19.0301026,223469.0,1873.2,N003151
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-002,1,Tárnok utca 9-11. (Budavári Általános Iskola),voronoi,hely|budapest_i_budapest_1014_tarnok_utca_9_11_budavari_altalanos_iskola,1199,1199,1018,3,1015,20,588,34,7,363,588,363,225,1012,363,588,649,61,tisza,57.931,22.167,1.97,57.931,3.35,0.69,35.764,35.764,57.931,-22.167,22.167,84.904,P00393,106.0,1014,47.5007921,19.0346097,221781.9,1942.7,N003152
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-001,1,Úri utca 38. (Önkormányzat Intézménye),voronoi,hely|budapest_i_budapest_1014_uri_utca_38_onkormanyzat_intezmenye,1156,1156,1006,2,1000,26,559,49,5,360,559,360,199,999,360,559,639,80,tisza,55.9,19.9,2.6,55.9,4.9,0.5,36.0,36.0,55.9,-19.9,19.9,87.024,P00393,100.0,1014,47.5013434,19.0316889,134920.0,1464.3,N003153
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-008,1,Attila út 135-137. (Kosztolányi Dezső Gimnázium),voronoi,hely|budapest_i_budapest_1015_attila_ut_135_137_kosztolanyi_dezso_gimnazium,1166,1166,982,9,974,9,671,28,5,261,671,261,410,974,261,671,713,42,tisza,68.891,42.094,0.924,68.891,2.875,0.513,26.797,26.797,68.891,-42.094,42.094,84.22,P00393,80.0,1015,47.5048767,19.0249433,245086.3,2026.0,N003154
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-007,1,Hattyú utca 16. (I. sz. Idősek Klubja),voronoi,hely|budapest_i_budapest_1015_hattyu_utca_16_i_sz_idosek_klubja,1082,1082,933,4,929,24,581,37,8,279,581,279,302,929,279,581,650,69,tisza,62.54,32.508,2.583,62.54,3.983,0.861,30.032,30.032,62.54,-32.508,32.508,86.229,P00393,86.0,1015,47.5075976,19.0282883,169486.2,1643.2,N003155
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-006,1,Toldy Ferenc utca 66. (Vízivárosi Óvoda),voronoi,hely|budapest_i_budapest_1015_toldy_ferenc_utca_66_vizivarosi_ovoda,1103,1103,940,0,940,19,569,36,14,301,569,301,268,939,301,569,638,69,tisza,60.532,28.511,2.021,60.532,3.83,1.489,32.021,32.021,60.532,-28.511,28.511,85.222,P00393,102.0,1015,47.5066242,19.0316282,125908.8,1369.1,N003156
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-015,1,Lisznyai utca 40-42. (Lisznyai utcai Ált. Isk.),voronoi,hely|budapest_i_budapest_1016_lisznyai_utca_40_42_lisznyai_utcai_alt_isk,1217,1217,1026,3,1019,13,687,42,11,266,687,266,421,1019,266,687,753,66,tisza,67.419,41.315,1.276,67.419,4.122,1.079,26.104,26.104,67.419,-41.315,41.315,84.306,P00393,128.0,1016,47.4923178,19.0364116,363331.6,2536.8,N003157
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-012,1,Nyárs utca 2-4. (Nyárs utcai Óvoda),voronoi,hely|budapest_i_budapest_1016_nyars_utca_2_4_nyars_utcai_ovoda,1079,1079,920,3,915,15,595,32,12,261,595,261,334,915,261,595,654,59,tisza,65.027,36.503,1.639,65.027,3.497,1.311,28.525,28.525,65.027,-36.502,36.502,85.264,P00393,94.0,1016,47.4931353,19.0306245,254830.8,2204.0,N003158
,Budapest,Budapest,BUDAPEST,01,01-01,01-01,01-001-016,1,Tigris utca 58-60. (TIgris utcai Óvoda),voronoi,hely|budapest_i_budapest_1016_tigris_utca_58_60_tigris_utcai_ovoda,1081,1081,903,4,898,18,558,32,6,282,558,282,276,896,282,558,614,56,tisza,62.138,30.735,2.004,62.138,3.563,0.668,31.403,31.403,62.138,-30.735,30.735,83.534,P00393,95.0,1016,47.4906672,19.0352904,549139.4,3194.1,N003159
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-051;01-002-052;01-002-053;01-002-054,4,Budenz út 20-22. (Budenz J. Ált. Isk. és Gimn.),voronoi,hely|budapest_ii_budapest_1021_budenz_ut_20_22_budenz_j_alt_isk_es_gimn,2798,2798,2406,39,2364,34,1417,89,32,790,1417,790,627,2362,790,1417,1572,155,tisza,59.941,26.523,1.438,59.941,3.765,1.354,33.418,33.418,59.941,-26.523,26.523,85.99,P00393,15.0,1021,47.5194925,18.9874551,1313076.9,5167.3,N003160
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-050;01-002-074,2,Labanc u. 2. (Óvoda),voronoi,hely|budapest_ii_budapest_1021_labanc_u_2_ovoda,1579,1579,1316,3,1312,18,846,49,16,380,846,380,466,1309,380,846,929,83,tisza,64.482,35.518,1.372,64.482,3.735,1.22,28.963,28.963,64.482,-35.519,35.519,83.344,P00393,22.0,1021,47.5178343,18.9913862,104338.7,1557.5,N003161
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-031,1,Pasaréti út 191-193. (Szabó L. Ált. Isk. és Gimn.),voronoi,hely|budapest_ii_budapest_1021_pasareti_ut_191_193_szabo_l_alt_isk_es_gimn,1026,1026,877,7,870,21,559,24,10,255,559,255,304,869,255,559,614,55,tisza,64.253,34.943,2.414,64.253,2.759,1.149,29.31,29.31,64.253,-34.943,34.943,85.478,P00393,12.0,1021,47.5285744,18.9859452,1758516.0,6377.7,N003162
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-033;01-002-034,2,Völgy u. 1-3. (Óvoda),voronoi,hely|budapest_ii_budapest_1021_volgy_u_1_3_ovoda,1505,1505,1273,3,1270,20,816,36,20,376,816,376,440,1268,376,816,892,76,tisza,64.252,34.646,1.575,64.252,2.835,1.575,29.606,29.606,64.252,-34.646,34.646,84.585,P00393,8.0,1021,47.5340397,18.978525,6101052.7,11267.2,N003163
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-008,1,Áldás u. 1. (Ált. Isk.),voronoi,hely|budapest_ii_budapest_1022_aldas_u_1_alt_isk,876,876,747,6,730,11,448,27,8,234,448,234,214,728,234,448,494,46,tisza,61.37,29.315,1.507,61.37,3.699,1.096,32.055,32.055,61.37,-29.315,29.315,85.274,P00393,82.0,1022,47.5177912,19.0272692,233657.3,2167.6,N003164
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-010,1,Felvinci út 6-8. (Kollégium),voronoi,hely|budapest_ii_budapest_1022_felvinci_ut_6_8_kollegium,674,5940,5567,26,5536,97,3993,167,40,1233,3993,1233,2760,5530,1233,3993,4297,304,tisza,72.128,49.855,1.752,72.128,3.017,0.723,22.272,22.272,72.128,-49.856,49.856,93.721,P00393,72.0,1022,47.5153088,19.0193362,293980.4,2056.4,N003165
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-012;01-002-015,2,Fillér u. 70-76. (Fillér Ált. Isk.),voronoi,hely|budapest_ii_budapest_1022_filler_u_70_76_filler_alt_isk,1683,1683,1487,11,1477,29,974,40,17,415,974,415,559,1475,415,974,1060,86,tisza,65.944,37.847,1.963,65.944,2.708,1.151,28.097,28.097,65.944,-37.847,37.847,88.354,P00393,48.0,1022,47.5165615,19.0124451,412694.1,2626.8,N003166
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-061;01-002-063,2,Keleti K. u. 37. (II. Rákóczi F. Gimn.),voronoi,hely|budapest_ii_budapest_1022_keleti_k_u_37_ii_rakoczi_f_gimn,1645,1645,1426,4,1399,26,968,51,12,342,968,342,626,1399,342,968,1057,89,tisza,69.192,44.746,1.858,69.192,3.645,0.858,24.446,24.446,69.192,-44.746,44.746,86.687,P00393,75.0,1022,47.513068,19.0252381,141466.2,1621.2,N003167
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-011,1,Keleti K. u. 37. (II. Rákóczi F.Gimn.),voronoi,hely|budapest_ii_budapest_1022_keleti_k_u_37_ii_rakoczi_f_gimn,583,583,504,0,504,10,335,16,6,136,335,136,199,503,136,335,367,32,tisza,66.468,39.484,1.984,66.468,3.175,1.19,26.984,26.984,66.468,-39.484,39.484,86.449,P00393,75.0,1022,47.513068,19.0252381,141466.2,1621.2,N003168
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-016,1,Törökvész út 18. (Kézműv. Óvoda),voronoi,hely|budapest_ii_budapest_1022_torokvesz_ut_18_kezmuv_ovoda,1025,1025,754,5,749,11,484,25,15,214,484,214,270,749,214,484,535,51,tisza,64.619,36.048,1.469,64.619,3.338,2.003,28.571,28.571,64.619,-36.048,36.048,73.561,P00393,52.0,1022,47.5218929,19.0187283,761848.1,3422.6,N003169
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-004,1,Bolyai u. 15. (Óvoda),voronoi,hely|budapest_ii_budapest_1023_bolyai_u_15_ovoda,998,998,819,2,817,18,549,34,10,206,549,206,343,817,206,549,611,62,tisza,67.197,41.983,2.203,67.197,4.162,1.224,25.214,25.214,67.197,-41.983,41.983,82.064,P00393,91.0,1023,47.5188826,19.0285481,510793.0,2894.6,N003170
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-065,1,Kitaibel Pál u. 10. (Óvoda),voronoi,hely|budapest_ii_budapest_1023_kitaibel_pal_u_10_ovoda,869,869,731,3,728,13,484,32,13,186,484,186,298,728,186,484,542,58,tisza,66.484,40.934,1.786,66.484,4.396,1.786,25.549,25.549,66.484,-40.935,40.935,84.12,P00393,93.0,1023,47.5129056,19.0279195,152405.4,1795.7,N003171
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-002,1,Lajos u. 1-5. (Than Károly Gimn.),voronoi,hely|budapest_ii_budapest_1023_lajos_u_1_5_than_karoly_gimn,848,848,703,1,702,17,452,37,10,186,452,186,266,702,186,452,516,64,tisza,64.387,37.892,2.422,64.387,5.271,1.425,26.496,26.496,64.387,-37.891,37.891,82.901,P00393,117.0,1023,47.524589,19.0381868,806209.5,3433.3,N003172
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-001,1,Ürömi u. 64. (Újlaki Ált. Isk.),voronoi,hely|budapest_ii_budapest_1023_uromi_u_64_ujlaki_alt_isk,892,892,750,5,745,11,503,28,3,199,503,199,304,744,199,503,545,42,tisza,67.517,40.805,1.477,67.517,3.758,0.403,26.711,26.711,67.517,-40.806,40.806,84.081,P00393,104.0,1023,47.5272967,19.0328365,332673.4,2565.2,N003173
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-056,1,Érmelléki út 12. (Óvoda),voronoi,hely|budapest_ii_budapest_1024_ermelleki_ut_12_ovoda,687,687,570,5,565,15,358,16,14,161,358,161,197,564,161,358,403,45,tisza,63.363,34.867,2.655,63.363,2.832,2.478,28.496,28.496,63.363,-34.867,34.867,82.969,P00393,49.0,1024,47.5111357,19.0172899,297941.3,2277.5,N003174
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-064,1,Kitaibel Pál u. 10. (Óvoda),voronoi,hely|budapest_ii_budapest_1024_kitaibel_pal_u_10_ovoda,756,756,630,3,627,10,405,15,9,188,405,188,217,627,188,405,439,34,tisza,64.593,34.609,1.595,64.593,2.392,1.435,29.984,29.984,64.593,-34.609,34.609,83.333,P00393,87.0,1024,47.5130577,19.0276159,62606.6,1238.5,N003175
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-058;01-002-059;01-002-060,3,Marczibányi tér 1. (Kodály Z. Ált. Isk. és Gimn.),voronoi,hely|budapest_ii_budapest_1024_marczibanyi_ter_1_kodaly_z_alt_isk_es_gimn,2289,2289,1914,3,1910,38,1297,56,51,466,1297,466,831,1908,466,1297,1442,145,tisza,67.906,43.508,1.99,67.906,2.932,2.67,24.398,24.398,67.906,-43.508,43.508,83.617,P00393,76.0,1024,47.5115243,19.0214999,203351.3,1794.8,N003176
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-017;01-002-025,2,Pitypang u. 17. (Ált. Isk.),voronoi,hely|budapest_ii_budapest_1025_pitypang_u_17_alt_isk,1629,1629,1442,4,1438,13,978,30,18,398,978,398,580,1437,398,978,1039,61,tisza,68.011,40.334,0.904,68.011,2.086,1.252,27.677,27.677,68.011,-40.334,40.334,88.521,P00393,33.0,1025,47.5310844,19.0092947,2507043.9,6226.7,N003177
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-018;01-002-026,2,Törökvész út 67. (Ált. Isk.),voronoi,hely|budapest_ii_budapest_1025_torokvesz_ut_67_alt_isk,1505,1505,1336,9,1326,21,801,46,35,422,801,422,379,1325,422,801,903,102,tisza,60.407,28.582,1.584,60.407,3.469,2.64,31.825,31.825,60.407,-28.582,28.582,88.771,P00393,13.0,1025,47.527431,19.0084654,497518.5,3539.8,N003178
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-006,1,Ürömi u. 64. (Újlaki Ált. Isk.),voronoi,hely|budapest_ii_budapest_1025_uromi_u_64_ujlaki_alt_isk,854,854,737,2,735,14,461,14,13,232,461,232,229,734,232,461,502,41,tisza,62.721,31.156,1.905,62.721,1.905,1.769,31.565,31.565,62.721,-31.156,31.156,86.3,P00393,63.0,1025,47.5274998,19.0328425,449776.0,2990.9,N003179
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-020,1,Fenyves u. 1. (Ált. Isk.),voronoi,hely|budapest_ii_budapest_1026_fenyves_u_1_alt_isk,780,780,681,2,679,9,463,21,7,178,463,178,285,678,178,463,500,37,tisza,68.189,41.973,1.325,68.189,3.093,1.031,26.215,26.215,68.189,-41.974,41.974,87.308,P00393,14.0,1026,47.521419,18.9999331,710095.8,3442.8,N003180
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-021;01-002-029;01-002-030,3,Hűvösvölgyi út 12/B. (Bölcsőde),voronoi,hely|budapest_ii_budapest_1026_huvosvolgyi_ut_12_b_bolcsode,1825,1825,1574,5,1569,25,1024,67,18,433,1024,433,591,1567,433,1024,1134,110,tisza,65.264,37.667,1.593,65.264,4.27,1.147,27.597,27.597,65.264,-37.667,37.667,86.247,P00393,21.0,1026,47.5193217,18.9933172,342956.2,2599.3,N003181
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-013;01-002-055,2,Pasaréti út 41. (Bölcsőde),voronoi,hely|budapest_ii_budapest_1026_pasareti_ut_41_bolcsode,1436,1436,1235,2,1232,27,812,41,18,333,812,333,479,1231,333,812,898,86,tisza,65.909,38.88,2.192,65.909,3.328,1.461,27.029,27.029,65.909,-38.88,38.88,86.003,P00393,34.0,1026,47.5160055,19.0059462,476982.0,2886.2,N003182
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-019;01-002-022,2,Törökvész út 48-54. (Móricz Zs. Gimn.),voronoi,hely|budapest_ii_budapest_1026_torokvesz_ut_48_54_moricz_zs_gimn,1606,1606,1394,3,1390,18,940,39,16,375,940,375,565,1388,375,940,1013,73,tisza,67.626,40.647,1.295,67.626,2.806,1.151,26.978,26.978,67.626,-40.648,40.648,86.8,P00393,47.0,1026,47.524446,19.0103409,476449.6,3012.5,N003183
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-066,1,Bem J. tér 2. (Gondozási Központ),voronoi,hely|budapest_ii_budapest_1027_bem_j_ter_2_gondozasi_kozpont,835,835,695,3,691,14,447,21,9,199,447,199,248,690,199,447,491,44,tisza,64.689,35.89,2.026,64.689,3.039,1.302,28.799,28.799,64.689,-35.89,35.89,83.234,P00393,108.0,1027,47.5124746,19.0383815,580699.6,2916.1,N003184
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-070,1,Kapás u. 55. (Budai Táncklub),voronoi,hely|budapest_ii_budapest_1027_kapas_u_55_budai_tancklub,767,767,651,4,646,5,419,23,14,184,419,184,235,645,184,419,461,42,tisza,64.861,36.378,0.774,64.861,3.56,2.167,28.483,28.483,64.861,-36.378,36.378,84.876,P00393,107.0,1027,47.5110181,19.0334339,175382.2,1782.0,N003185
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-067;01-002-068;01-002-071,3,Medve u. 5-7. (Csik F. Ált. Isk. és Gimn.),voronoi,hely|budapest_ii_budapest_1027_medve_u_5_7_csik_f_alt_isk_es_gimn,2238,2238,1892,2,1887,53,1183,62,30,558,1183,558,625,1886,558,1183,1328,145,tisza,62.692,33.121,2.809,62.692,3.286,1.59,29.571,29.571,62.692,-33.121,33.121,84.54,P00393,111.0,1027,47.5085824,19.035952,166984.4,1674.8,N003186
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-072;01-002-073,2,Varsányi I. u. 32. (Bölcsőde),voronoi,hely|budapest_ii_budapest_1027_varsanyi_i_u_32_bolcsode,1683,1683,1423,4,1417,29,895,32,22,436,895,436,459,1414,436,895,978,83,tisza,63.162,32.392,2.047,63.162,2.258,1.553,30.769,30.769,63.162,-32.393,32.393,84.551,P00393,97.0,1027,47.5087989,19.0311993,98825.7,1255.3,N003187
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-036;01-002-037;01-002-038,3,Kossuth L. u. 15-17. (Ált. Isk.),voronoi,hely|budapest_ii_budapest_1028_kossuth_l_u_15_17_alt_isk,2707,2707,2361,14,2346,42,1493,91,24,690,1493,690,803,2340,690,1493,1650,157,tisza,63.64,34.228,1.79,63.64,3.879,1.023,29.412,29.412,63.64,-34.228,34.228,87.218,P00393,5.0,1028,47.5536529,18.9601738,3270652.9,7484.9,N003188
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-044;01-002-046,2,Szabadság út 23. (Klebelsberg K. Ált. I. és Gimn.),voronoi,hely|budapest_ii_budapest_1028_szabadsag_ut_23_klebelsberg_k_alt_i_es_gimn,1796,1796,1615,7,1608,28,941,92,25,518,941,518,423,1604,518,941,1086,145,tisza,58.52,26.306,1.741,58.52,5.721,1.555,32.214,32.214,58.52,-26.306,26.306,89.922,P00393,6.0,1028,47.4601237,18.9534876,641788.7,5555.0,N003189
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-039;01-002-040,2,Templom u. 2-10. (Klebelsberg K. Műv. Közp.),voronoi,hely|budapest_ii_budapest_1028_templom_u_2_10_klebelsberg_k_muv_kozp,1750,1750,1569,10,1559,17,895,85,26,530,895,530,365,1553,530,895,1023,128,tisza,57.409,23.412,1.09,57.409,5.452,1.668,33.996,33.996,57.409,-23.413,23.413,89.657,P00393,9.0,1028,47.5653043,18.9605649,5218448.0,12727.8,N003190
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-043,1,Hímes u. 3. (Cserkészház),voronoi,hely|budapest_ii_budapest_1029_himes_u_3_cserkeszhaz,802,802,704,4,700,2,448,23,7,220,448,220,228,700,220,448,480,32,tisza,64.0,32.571,0.286,64.0,3.286,1.0,31.429,31.429,64.0,-32.571,32.571,87.781,P00393,0.0,1029,47.5614808,18.9439272,2318407.1,7102.9,N003191
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-049,1,Kútföldi út 1. (Közösségi Ház),voronoi,hely|budapest_ii_budapest_1029_kutfoldi_ut_1_kozossegi_haz,867,867,749,0,749,10,468,25,2,243,468,243,225,748,243,468,505,37,tisza,62.483,30.04,1.335,62.483,3.338,0.267,32.443,32.443,62.483,-30.04,30.04,86.39,P00393,1.0,1029,47.5479154,18.9385704,3179160.5,12734.8,N003192
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-042;01-002-045;01-002-047,3,Máriaremetei út 185. (Óvoda),voronoi,hely|budapest_ii_budapest_1029_mariaremetei_ut_185_ovoda,2542,2542,2209,10,2197,29,1323,88,36,716,1323,716,607,2192,716,1323,1476,153,tisza,60.218,27.629,1.32,60.218,4.005,1.639,32.59,32.59,60.218,-27.628,27.628,86.9,P00393,3.0,1029,47.56015299999999,18.9475894,909142.2,4028.8,N003193
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-035;01-002-048,2,Máriaremetei út 71. (Ált. Isk.),voronoi,hely|budapest_ii_budapest_1029_mariaremetei_ut_71_alt_isk,1726,1726,1494,8,1486,22,891,55,21,494,891,494,397,1483,494,891,989,98,tisza,59.96,26.716,1.48,59.96,3.701,1.413,33.244,33.244,59.96,-26.716,26.716,86.559,P00393,2.0,1029,47.5473663,18.9541344,3354666.6,8693.9,N003194
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-002-041,1,Templom u. 2-10. (Klebelsberg K. Műv. Közp.),voronoi,hely|budapest_ii_budapest_1029_templom_u_2_10_klebelsberg_k_muv_kozp,796,796,680,5,675,14,358,35,14,249,358,249,109,670,249,358,421,63,tisza,53.037,16.148,2.074,53.037,5.185,2.074,36.889,36.889,53.037,-16.148,16.148,85.427,P00393,4.0,1029,47.565144,18.9603419,854175.1,5080.6,N003195
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-051;01-003-052;01-003-053;01-003-054;01-003-055;01-003-056,6,Arató Emil tér 1. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1031_arato_emil_ter_1_altalanos_iskola,6153,6153,5376,13,5360,88,3588,230,100,1349,3588,1349,2239,5355,1349,3588,4006,418,tisza,66.94,41.772,1.642,66.94,4.291,1.866,25.168,25.168,66.94,-41.772,41.772,87.372,P00393,186.0,1031,47.5704979,19.056031899999997,639897.2,4088.9,N003196
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-057,1,Arató Emil tér 2. (Óvoda),voronoi,hely|budapest_iii_budapest_1031_arato_emil_ter_2_ovoda,775,775,680,3,674,9,429,27,17,191,429,191,238,673,191,429,482,53,tisza,63.65,35.312,1.335,63.65,4.006,2.522,28.338,28.338,63.65,-35.312,35.312,87.742,P00393,150.0,1031,47.5698467,19.0548406,1273181.6,4782.2,N003197
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-048;01-003-049,2,Bécsi út 375. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1031_becsi_ut_375_altalanos_iskola,1769,1769,1587,2,1585,14,1099,73,12,386,1099,386,713,1584,386,1099,1198,99,tisza,69.338,44.984,0.883,69.338,4.606,0.757,24.353,24.353,69.338,-44.985,44.985,89.712,P00393,62.0,1031,47.5727777,19.0173394,8530873.5,12474.9,N003198
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-031,1,Gázgyári lakótelepi Óvoda,voronoi,hely|budapest_iii_budapest_1031_gazgyari_lakotelepi_ovoda,590,4457,4196,19,4155,64,3003,140,37,903,3003,903,2100,4147,903,3003,3244,241,tisza,72.274,50.542,1.54,72.274,3.369,0.89,21.733,21.733,72.274,-50.541,50.541,94.144,P00393,167.0,1031,47.5622998,19.054271,2098986.5,5865.2,N003199
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-045,1,Gyógyszergyár utca 22-24. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1031_gyogyszergyar_utca_22_24_altalanos_iskola,820,820,701,3,698,7,482,36,8,162,482,162,320,695,162,482,533,51,tisza,69.054,45.845,1.003,69.054,5.158,1.146,23.209,23.209,69.054,-45.845,45.845,85.488,P00393,66.0,1031,47.5554082,19.0284118,1798282.1,5371.4,N003200
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-050;01-003-058,2,Keve utca 41. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1031_keve_utca_41_altalanos_iskola,1714,1714,1492,2,1490,23,936,69,21,441,936,441,495,1490,441,936,1049,113,tisza,62.819,33.221,1.544,62.819,4.631,1.409,29.597,29.597,62.819,-33.222,33.222,87.048,P00393,181.0,1031,47.5748411,19.0589507,1978552.8,5819.4,N003201
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-042,1,Szérűskert utca 40-42. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1031_szeruskert_utca_40_42_altalanos_iskola,1069,1069,880,3,874,18,537,49,12,257,537,257,280,873,257,537,616,79,tisza,61.442,32.037,2.059,61.442,5.606,1.373,29.405,29.405,61.442,-32.037,32.037,82.32,P00393,67.0,1031,47.5589531,19.0428613,1934404.1,5900.7,N003202
,Budapest,Budapest,BUDAPEST,01,01-04,01-04,01-003-010,1,Erdőalja út 5. (Általános Iskola),voronoi,hely|budapest_iii_budapest_1032_erdoalja_ut_5_altalanos_iskola,851,851,750,7,743,7,517,34,6,177,517,177,340,741,177,517,564,47,tisza,69.583,45.76,0.942,69.583,4.576,0.808,23.822,23.822,69.583,-45.761,45.761,88.132,P00393,10.0,1032,47.5503687,19.0168543,4945256.4,8433.9,N003203
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-021,1,Solymár utca 12. (Bölcsőde),voronoi,hely|budapest_iii_budapest_1032_solymar_utca_12_bolcsode,973,973,824,2,822,19,559,43,22,179,559,179,380,822,179,559,643,84,tisza,68.005,46.229,2.311,68.005,5.231,2.676,21.776,21.776,68.005,-46.229,46.229,84.687,P00393,119.0,1032,47.5412404,19.0365187,259341.7,2031.4,N003204
,Budapest,Budapest,BUDAPEST,01,01-11,01-11,01-003-026,1,Váradi utca 15/A. Óvoda,voronoi,hely|budapest_iii_budapest_1032_varadi_utca_15_a_ovoda,975,975,815,3,811,16,525,43,19,208,525,208,317,811,208,525,603,78,tisza,64.735,39.088,1.973,64.735,5.302,2.343,25.647,25.647,64.735,-39.088,39.088,83.59,P00393,109.0,1032,47.5445236,19.0313008,138200.5,1774.8,N003205
