varmegye,telepules,szavazokor_azon,varmegye_kod,telepules_kod,szavazokor,szavazokor_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_arany_pct,margin_pct,pct_mkkp,pct_tisza,pct_mi_hazank,pct_dk,pct_fidesz_kdnp,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct
TOLNA,Jágónak,17-041-001-0,17,041,001,17-041-001,170,170,126,2,124,1,49,4,1,69,FIDESZ-KDNP,69,49,20,124,69,49,55,6,55.645,16.129,0.806,39.516,3.226,0.806,55.645,55.645,39.516,16.129,16.129,74.118
TOLNA,Kakasd,17-043-001-2,17,043,001,17-043-001,668,668,566,11,557,0,209,38,0,300,FIDESZ-KDNP,300,209,91,547,300,209,247,38,53.86,16.338,0.0,37.522,6.822,0.0,53.86,53.86,37.522,16.338,16.338,84.731
TOLNA,Kakasd,17-043-002-8,17,043,002,17-043-002,604,604,502,2,500,3,158,55,4,275,FIDESZ-KDNP,275,158,117,495,275,158,220,62,55.0,23.4,0.6,31.6,11.0,0.8,55.0,55.0,31.6,23.4,23.4,83.113
TOLNA,Kalaznó,17-044-001-3,17,044,001,17-044-001,98,98,70,0,70,0,20,9,1,39,FIDESZ-KDNP,39,20,19,69,39,20,30,10,55.714,27.143,0.0,28.571,12.857,1.429,55.714,55.714,28.571,27.143,27.143,71.429
TOLNA,Kapospula,17-045-001-5,17,045,001,17-045-001,509,509,407,3,404,5,201,28,0,169,TISZA,201,169,32,403,169,201,234,33,49.752,7.921,1.238,49.752,6.931,0.0,41.832,41.832,49.752,-7.92,7.92,79.961
TOLNA,Kapospula,17-045-002-1,17,045,002,17-045-002,140,140,104,0,104,0,33,12,0,59,FIDESZ-KDNP,59,33,26,104,59,33,45,12,56.731,25.0,0.0,31.731,11.538,0.0,56.731,56.731,31.731,25.0,25.0,74.286
TOLNA,Kaposszekcső,17-046-001-6,17,046,001,17-046-001,900,900,640,2,637,3,333,46,3,235,TISZA,333,235,98,620,235,333,385,52,52.276,15.385,0.471,52.276,7.221,0.471,36.892,36.892,52.276,-15.384,15.384,71.111
TOLNA,Kaposszekcső,17-046-002-2,17,046,002,17-046-002,309,309,213,1,212,0,93,20,1,97,FIDESZ-KDNP,97,93,4,211,97,93,114,21,45.755,1.887,0.0,43.868,9.434,0.472,45.755,45.755,43.868,1.887,1.887,68.932
TOLNA,Kéty,17-048-001-8,17,048,001,17-048-001,512,512,412,2,410,1,181,43,2,182,FIDESZ-KDNP,182,181,1,409,182,181,227,46,44.39,0.244,0.244,44.146,10.488,0.488,44.39,44.39,44.146,0.244,0.244,80.469
TOLNA,Kisdorog,17-049-001-4,17,049,001,17-049-001,534,534,407,3,404,1,128,13,4,220,FIDESZ-KDNP,220,128,92,366,220,128,146,18,54.455,22.772,0.248,31.683,3.218,0.99,54.455,54.455,31.683,22.772,22.772,76.217
TOLNA,Kismányok,17-050-001-3,17,050,001,17-050-001,269,269,217,0,217,0,96,25,0,77,TISZA,96,77,19,198,77,96,121,25,44.24,8.756,0.0,44.24,11.521,0.0,35.484,35.484,44.24,-8.756,8.756,80.669
TOLNA,Kistormás,17-052-001-5,17,052,001,17-052-001,229,229,152,1,151,0,53,10,4,84,FIDESZ-KDNP,84,53,31,151,84,53,67,14,55.629,20.53,0.0,35.099,6.623,2.649,55.629,55.629,35.099,20.53,20.53,66.376
TOLNA,Kisvejke,17-053-001-6,17,053,001,17-053-001,267,267,214,7,207,2,57,16,1,79,FIDESZ-KDNP,79,57,22,155,79,57,76,19,38.164,10.628,0.966,27.536,7.729,0.483,38.164,38.164,27.536,10.628,10.628,80.15
TOLNA,Kocsola,17-054-001-7,17,054,001,17-054-001,883,883,601,5,596,3,261,16,4,277,FIDESZ-KDNP,277,261,16,561,277,261,284,23,46.477,2.685,0.503,43.792,2.685,0.671,46.477,46.477,43.792,2.685,2.685,68.063
TOLNA,Koppányszántó,17-055-001-9,17,055,001,17-055-001,238,238,167,0,167,0,42,18,2,105,FIDESZ-KDNP,105,42,63,167,105,42,62,20,62.874,37.725,0.0,25.15,10.778,1.198,62.874,62.874,25.15,37.724,37.724,70.168
TOLNA,Kölesd,17-056-001-0,17,056,001,17-056-001,484,484,353,2,351,2,129,17,1,202,FIDESZ-KDNP,202,129,73,351,202,129,149,20,57.55,20.798,0.57,36.752,4.843,0.285,57.55,57.55,36.752,20.798,20.798,72.934
TOLNA,Kölesd,17-056-002-6,17,056,002,17-056-002,491,491,357,0,357,0,148,19,5,183,FIDESZ-KDNP,183,148,35,355,183,148,172,24,51.261,9.804,0.0,41.457,5.322,1.401,51.261,51.261,41.457,9.804,9.804,72.709
TOLNA,Kölesd,17-056-003-7,17,056,003,17-056-003,59,59,40,1,39,1,23,1,0,14,TISZA,23,14,9,39,14,23,25,2,58.974,23.077,2.564,58.974,2.564,0.0,35.897,35.897,58.974,-23.077,23.077,67.797
TOLNA,Kurd,17-057-001-1,17,057,001,17-057-001,831,831,563,12,551,0,250,39,2,237,TISZA,250,237,13,528,237,250,291,41,45.372,2.359,0.0,45.372,7.078,0.363,43.013,43.013,45.372,-2.359,2.359,67.75
TOLNA,Lápafő,17-058-001-2,17,058,001,17-058-001,99,99,71,0,71,0,26,1,1,43,FIDESZ-KDNP,43,26,17,71,43,26,28,2,60.563,23.944,0.0,36.62,1.408,1.408,60.563,60.563,36.62,23.943,23.943,71.717
TOLNA,Lengyel,17-059-001-8,17,059,001,17-059-001,352,352,273,3,270,2,123,17,4,101,TISZA,123,101,22,247,101,123,146,23,45.556,8.148,0.741,45.556,6.296,1.481,37.407,37.407,45.556,-8.149,8.149,77.557
TOLNA,Mórágy,17-064-001-4,17,064,001,17-064-001,480,480,365,2,362,5,149,26,2,165,FIDESZ-KDNP,165,149,16,347,165,149,182,33,45.58,4.42,1.381,41.16,7.182,0.552,45.58,45.58,41.16,4.42,4.42,76.042
TOLNA,Mórágy,17-064-002-0,17,064,002,17-064-002,70,70,53,0,53,0,26,6,1,20,TISZA,26,20,6,53,20,26,33,7,49.057,11.321,0.0,49.057,11.321,1.887,37.736,37.736,49.057,-11.321,11.321,75.714
TOLNA,Mőcsény,17-065-001-6,17,065,001,17-065-001,259,259,214,0,214,0,94,16,0,102,FIDESZ-KDNP,102,94,8,212,102,94,110,16,47.664,3.738,0.0,43.925,7.477,0.0,47.664,47.664,43.925,3.739,3.739,82.625
TOLNA,Mucsfa,17-066-001-7,17,066,001,17-066-001,270,270,204,2,202,1,68,12,0,119,FIDESZ-KDNP,119,68,51,200,119,68,81,13,58.911,25.248,0.495,33.663,5.941,0.0,58.911,58.911,33.663,25.248,25.248,75.556
TOLNA,Mucsi,17-067-001-8,17,067,001,17-067-001,325,325,200,1,195,0,48,19,1,127,FIDESZ-KDNP,127,48,79,195,127,48,68,20,65.128,40.513,0.0,24.615,9.744,0.513,65.128,65.128,24.615,40.513,40.513,61.538
TOLNA,Murga,17-068-001-9,17,068,001,17-068-001,44,44,38,2,36,0,10,3,0,21,FIDESZ-KDNP,21,10,11,34,21,10,13,3,58.333,30.556,0.0,27.778,8.333,0.0,58.333,58.333,27.778,30.555,30.555,86.364
TOLNA,Nagykónyi,17-070-001-7,17,070,001,17-070-001,55,55,39,0,39,0,21,2,0,16,TISZA,21,16,5,39,16,21,23,2,53.846,12.821,0.0,53.846,5.128,0.0,41.026,41.026,53.846,-12.82,12.82,70.909
TOLNA,Nagykónyi,17-070-002-3,17,070,002,17-070-002,721,721,512,1,511,4,185,48,4,269,FIDESZ-KDNP,269,185,84,510,269,185,241,56,52.642,16.438,0.783,36.204,9.393,0.783,52.642,52.642,36.204,16.438,16.438,71.012
TOLNA,Nagymányok,17-071-001-8,17,071,001,17-071-001,853,853,678,5,673,2,346,39,10,260,TISZA,346,260,86,657,260,346,397,51,51.412,12.779,0.297,51.412,5.795,1.486,38.633,38.633,51.412,-12.779,12.779,79.484
TOLNA,Nagymányok,17-071-002-4,17,071,002,17-071-002,884,884,710,2,708,2,318,29,13,320,FIDESZ-KDNP,320,318,2,682,320,318,362,44,45.198,0.282,0.282,44.915,4.096,1.836,45.198,45.198,44.915,0.283,0.283,80.317
TOLNA,Nagyvejke,17-074-001-1,17,074,001,17-074-001,110,110,93,0,93,1,23,11,0,56,FIDESZ-KDNP,56,23,33,91,56,23,35,12,60.215,35.484,1.075,24.731,11.828,0.0,60.215,60.215,24.731,35.484,35.484,84.545
TOLNA,Nak,17-075-001-3,17,075,001,17-075-001,393,393,287,1,286,1,107,16,0,162,FIDESZ-KDNP,162,107,55,286,162,107,124,17,56.643,19.231,0.35,37.413,5.594,0.0,56.643,56.643,37.413,19.23,19.23,73.028
TOLNA,Szakadát,17-089-001-9,17,089,001,17-089-001,146,146,121,1,120,0,38,9,0,57,FIDESZ-KDNP,57,38,19,104,57,38,47,9,47.5,15.833,0.0,31.667,7.5,0.0,47.5,47.5,31.667,15.833,15.833,82.877
TOLNA,Szakály,17-090-001-1,17,090,001,17-090-001,544,544,448,0,448,3,191,43,1,210,FIDESZ-KDNP,210,191,19,448,210,191,238,47,46.875,4.241,0.67,42.634,9.598,0.223,46.875,46.875,42.634,4.241,4.241,82.353
TOLNA,Szakály,17-090-002-7,17,090,002,17-090-002,428,428,290,3,287,0,121,15,0,146,FIDESZ-KDNP,146,121,25,282,146,121,136,15,50.871,8.711,0.0,42.16,5.226,0.0,50.871,50.871,42.16,8.711,8.711,67.757
TOLNA,Szakcs,17-091-001-2,17,091,001,17-091-001,593,593,428,3,425,0,143,7,6,269,FIDESZ-KDNP,269,143,126,425,269,143,156,13,63.294,29.647,0.0,33.647,1.647,1.412,63.294,63.294,33.647,29.647,29.647,72.175
TOLNA,Szálka,17-092-001-3,17,092,001,17-092-001,484,484,401,3,398,5,222,26,5,119,TISZA,222,119,103,377,119,222,258,36,55.779,25.879,1.256,55.779,6.533,1.256,29.899,29.899,55.779,-25.88,25.88,82.851
TOLNA,Tevel,17-098-001-0,17,098,001,17-098-001,504,504,353,2,351,1,168,20,2,149,TISZA,168,149,19,340,149,168,191,23,47.863,5.413,0.285,47.863,5.698,0.57,42.45,42.45,47.863,-5.413,5.413,70.04
TOLNA,Tevel,17-098-002-6,17,098,002,17-098-002,493,493,358,4,354,5,164,32,4,142,TISZA,164,142,22,347,142,164,205,41,46.328,6.215,1.412,46.328,9.04,1.13,40.113,40.113,46.328,-6.215,6.215,72.617
TOLNA,Újireg,17-102-001-7,17,102,001,17-102-001,190,190,148,0,148,1,77,6,0,64,TISZA,77,64,13,148,64,77,84,7,52.027,8.784,0.676,52.027,4.054,0.0,43.243,43.243,52.027,-8.784,8.784,77.895
TOLNA,Varsád,17-103-001-8,17,103,001,17-103-001,255,255,194,1,193,0,76,11,0,92,FIDESZ-KDNP,92,76,16,179,92,76,87,11,47.668,8.29,0.0,39.378,5.699,0.0,47.668,47.668,39.378,8.29,8.29,76.078
TOLNA,Váralja,17-104-001-9,17,104,001,17-104-001,601,601,452,1,451,1,151,27,3,254,FIDESZ-KDNP,254,151,103,436,254,151,182,31,56.319,22.838,0.222,33.481,5.987,0.665,56.319,56.319,33.481,22.838,22.838,75.208
TOLNA,Várong,17-106-001-2,17,106,001,17-106-001,96,96,69,2,67,0,21,10,1,35,FIDESZ-KDNP,35,21,14,67,35,21,32,11,52.239,20.896,0.0,31.343,14.925,1.493,52.239,52.239,31.343,20.896,20.896,71.875
TOLNA,Závod,17-107-001-3,17,107,001,17-107-001,184,184,144,0,144,0,57,15,0,67,FIDESZ-KDNP,67,57,10,139,67,57,72,15,46.528,6.944,0.0,39.583,10.417,0.0,46.528,46.528,39.583,6.945,6.945,78.261
TOLNA,Zomba,17-108-001-4,17,108,001,17-108-001,594,594,507,1,506,3,223,31,0,246,FIDESZ-KDNP,246,223,23,503,246,223,257,34,48.617,4.545,0.593,44.071,6.126,0.0,48.617,48.617,44.071,4.546,4.546,85.354
TOLNA,Zomba,17-108-002-0,17,108,002,17-108-002,420,420,333,1,331,1,135,26,3,158,FIDESZ-KDNP,158,135,23,323,158,135,165,30,47.734,6.949,0.302,40.785,7.855,0.906,47.734,47.734,40.785,6.949,6.949,79.286
TOLNA,Zomba,17-108-003-1,17,108,003,17-108-003,434,434,362,1,361,0,151,13,2,190,FIDESZ-KDNP,190,151,39,356,190,151,166,15,52.632,10.803,0.0,41.828,3.601,0.554,52.632,52.632,41.828,10.804,10.804,83.41
TOLNA,Zomba,17-108-004-7,17,108,004,17-108-004,99,99,81,1,80,0,48,10,0,22,TISZA,48,22,26,80,22,48,58,10,60.0,32.5,0.0,60.0,12.5,0.0,27.5,27.5,60.0,-32.5,32.5,81.818
TOLNA,Belecska,17-008-001-7,17,008,001,17-008-001,195,195,158,2,156,1,69,10,1,75,FIDESZ-KDNP,75,69,6,156,75,69,81,12,48.077,3.846,0.641,44.231,6.41,0.641,48.077,48.077,44.231,3.846,3.846,81.026
TOLNA,Bikács,17-009-001-3,17,009,001,17-009-001,326,326,234,0,232,0,73,15,3,139,FIDESZ-KDNP,139,73,66,230,139,73,91,18,59.914,28.448,0.0,31.466,6.466,1.293,59.914,59.914,31.466,28.448,28.448,71.779
TOLNA,Bölcske,17-013-001-5,17,013,001,17-013-001,703,703,562,2,560,1,198,36,5,315,FIDESZ-KDNP,315,198,117,555,315,198,240,42,56.25,20.893,0.179,35.357,6.429,0.893,56.25,56.25,35.357,20.893,20.893,79.943
TOLNA,Bölcske,17-013-002-1,17,013,002,17-013-002,688,688,548,5,543,2,260,28,6,246,TISZA,260,246,14,542,246,260,296,36,47.882,2.578,0.368,47.882,5.157,1.105,45.304,45.304,47.882,-2.578,2.578,79.651
TOLNA,Bölcske,17-013-003-2,17,013,003,17-013-003,661,661,496,3,493,0,212,40,7,230,FIDESZ-KDNP,230,212,18,489,230,212,259,47,46.653,3.651,0.0,43.002,8.114,1.42,46.653,46.653,43.002,3.651,3.651,75.038
TOLNA,Dunaföldvár,17-022-001-8,17,022,001,17-022-001,1011,1011,774,2,772,8,386,56,8,312,TISZA,386,312,74,770,312,386,458,72,50.0,9.585,1.036,50.0,7.254,1.036,40.415,40.415,50.0,-9.585,9.585,76.558
TOLNA,Dunaföldvár,17-022-002-4,17,022,002,17-022-002,1013,1013,839,4,835,4,484,37,4,306,TISZA,484,306,178,835,306,484,529,45,57.964,21.317,0.479,57.964,4.431,0.479,36.647,36.647,57.964,-21.317,21.317,82.823
TOLNA,Dunaföldvár,17-022-003-5,17,022,003,17-022-003,777,777,597,3,594,4,299,39,5,244,TISZA,299,244,55,591,244,299,347,48,50.337,9.259,0.673,50.337,6.566,0.842,41.077,41.077,50.337,-9.26,9.26,76.834
TOLNA,Dunaföldvár,17-022-004-1,17,022,004,17-022-004,689,689,507,2,505,7,276,31,6,184,TISZA,276,184,92,504,184,276,320,44,54.653,18.218,1.386,54.653,6.139,1.188,36.436,36.436,54.653,-18.217,18.217,73.585
TOLNA,Dunaföldvár,17-022-005-7,17,022,005,17-022-005,783,783,599,2,597,3,266,52,10,265,TISZA,266,265,1,596,265,266,331,65,44.556,0.168,0.503,44.556,8.71,1.675,44.389,44.389,44.556,-0.167,0.167,76.501
TOLNA,Dunaföldvár,17-022-006-0,17,022,006,17-022-006,1124,1124,842,6,835,12,396,70,4,341,TISZA,396,341,55,823,341,396,482,86,47.425,6.587,1.437,47.425,8.383,0.479,40.838,40.838,47.425,-6.587,6.587,74.911
TOLNA,Dunaföldvár,17-022-007-3,17,022,007,17-022-007,1018,1018,753,10,743,4,321,72,9,331,FIDESZ-KDNP,331,321,10,737,331,321,406,85,44.549,1.346,0.538,43.203,9.69,1.211,44.549,44.549,43.203,1.346,1.346,73.969
TOLNA,Dunaszentgyörgy,17-023-001-9,17,023,001,17-023-001,582,582,483,1,482,2,195,31,6,248,FIDESZ-KDNP,248,195,53,482,248,195,234,39,51.452,10.996,0.415,40.456,6.432,1.245,51.452,51.452,40.456,10.996,10.996,82.99
TOLNA,Dunaszentgyörgy,17-023-002-5,17,023,002,17-023-002,725,725,591,3,587,2,265,45,4,271,FIDESZ-KDNP,271,265,6,587,271,265,316,51,46.167,1.022,0.341,45.145,7.666,0.681,46.167,46.167,45.145,1.022,1.022,81.517
TOLNA,Dunaszentgyörgy,17-023-003-6,17,023,003,17-023-003,590,590,477,2,474,1,199,44,2,227,FIDESZ-KDNP,227,199,28,473,227,199,246,47,47.89,5.907,0.211,41.983,9.283,0.422,47.89,47.89,41.983,5.907,5.907,80.847
TOLNA,Felsőnyék,17-029-001-1,17,029,001,17-029-001,791,791,562,2,559,1,177,25,1,355,FIDESZ-KDNP,355,177,178,559,355,177,204,27,63.506,31.843,0.179,31.664,4.472,0.179,63.506,63.506,31.664,31.842,31.842,71.049
TOLNA,Fürged,17-030-001-5,17,030,001,17-030-001,480,480,281,5,276,0,93,17,3,162,FIDESZ-KDNP,162,93,69,275,162,93,113,20,58.696,25.0,0.0,33.696,6.159,1.087,58.696,58.696,33.696,25.0,25.0,58.542
TOLNA,Gerjen,17-031-001-6,17,031,001,17-031-001,947,947,725,3,713,5,308,36,5,354,FIDESZ-KDNP,354,308,46,708,354,308,354,46,49.649,6.452,0.701,43.198,5.049,0.701,49.649,49.649,43.198,6.451,6.451,76.558
TOLNA,Gyönk,17-033-001-8,17,033,001,17-033-001,676,676,506,4,504,1,201,21,4,251,FIDESZ-KDNP,251,201,50,478,251,201,227,26,49.802,9.921,0.198,39.881,4.167,0.794,49.802,49.802,39.881,9.921,9.921,74.852
TOLNA,Gyönk,17-033-002-4,17,033,002,17-033-002,653,653,492,0,492,6,198,16,10,242,FIDESZ-KDNP,242,198,44,472,242,198,230,32,49.187,8.943,1.22,40.244,3.252,2.033,49.187,49.187,40.244,8.943,8.943,75.345
TOLNA,Györköny,17-035-001-1,17,035,001,17-035-001,748,748,602,4,597,4,238,39,3,236,TISZA,238,236,2,520,236,238,284,46,39.866,0.335,0.67,39.866,6.533,0.503,39.531,39.531,39.866,-0.335,0.335,80.481
TOLNA,Iregszemcse,17-039-001-0,17,039,001,17-039-001,627,627,462,3,459,5,261,31,4,152,TISZA,261,152,109,453,152,261,301,40,56.863,23.747,1.089,56.863,6.754,0.871,33.115,33.115,56.863,-23.748,23.748,73.684
TOLNA,Iregszemcse,17-039-002-6,17,039,002,17-039-002,702,702,501,5,496,2,248,29,5,209,TISZA,248,209,39,493,209,248,284,36,50.0,7.863,0.403,50.0,5.847,1.008,42.137,42.137,50.0,-7.863,7.863,71.368
TOLNA,Iregszemcse,17-039-003-7,17,039,003,17-039-003,586,586,436,2,434,2,227,34,5,161,TISZA,227,161,66,429,161,227,268,41,52.304,15.207,0.461,52.304,7.834,1.152,37.097,37.097,52.304,-15.207,15.207,74.403
TOLNA,Kajdacs,17-042-001-1,17,042,001,17-042-001,808,808,548,5,539,2,267,23,1,246,TISZA,267,246,21,539,246,267,293,26,49.536,3.896,0.371,49.536,4.267,0.186,45.64,45.64,49.536,-3.896,3.896,67.822
TOLNA,Keszőhidegkút,17-047-001-7,17,047,001,17-047-001,141,141,108,2,106,0,22,0,0,50,FIDESZ-KDNP,50,22,28,72,50,22,22,0,47.17,26.415,0.0,20.755,0.0,0.0,47.17,47.17,20.755,26.415,26.415,76.596
TOLNA,Kisszékely,17-051-001-4,17,051,001,17-051-001,229,229,175,5,170,1,52,8,2,107,FIDESZ-KDNP,107,52,55,170,107,52,63,11,62.941,32.353,0.588,30.588,4.706,1.176,62.941,62.941,30.588,32.353,32.353,76.419
TOLNA,Madocsa,17-060-001-0,17,060,001,17-060-001,724,724,613,4,609,4,230,43,6,326,FIDESZ-KDNP,326,230,96,609,326,230,283,53,53.53,15.764,0.657,37.767,7.061,0.985,53.53,53.53,37.767,15.763,15.763,84.669
TOLNA,Madocsa,17-060-002-7,17,060,002,17-060-002,714,714,576,1,575,4,216,48,6,301,FIDESZ-KDNP,301,216,85,575,301,216,274,58,52.348,14.783,0.696,37.565,8.348,1.043,52.348,52.348,37.565,14.783,14.783,80.672
TOLNA,Magyarkeszi,17-061-001-1,17,061,001,17-061-001,770,770,508,9,499,1,202,29,4,259,FIDESZ-KDNP,259,202,57,495,259,202,236,34,51.904,11.423,0.2,40.481,5.812,0.802,51.904,51.904,40.481,11.423,11.423,65.974
TOLNA,Miszla,17-063-001-3,17,063,001,17-063-001,207,207,168,1,167,1,29,21,1,115,FIDESZ-KDNP,115,29,86,167,115,29,52,23,68.862,51.497,0.599,17.365,12.575,0.599,68.862,68.862,17.365,51.497,51.497,81.159
TOLNA,Nagydorog,17-069-001-5,17,069,001,17-069-001,582,582,441,0,441,3,186,35,1,209,FIDESZ-KDNP,209,186,23,434,209,186,225,39,47.392,5.215,0.68,42.177,7.937,0.227,47.392,47.392,42.177,5.215,5.215,75.773
TOLNA,Nagydorog,17-069-002-1,17,069,002,17-069-002,667,667,479,1,477,6,179,40,2,248,FIDESZ-KDNP,248,179,69,475,248,179,227,48,51.992,14.465,1.258,37.526,8.386,0.419,51.992,51.992,37.526,14.466,14.466,71.814
TOLNA,Nagydorog,17-069-003-2,17,069,003,17-069-003,699,699,480,8,472,3,177,30,1,260,FIDESZ-KDNP,260,177,83,471,260,177,211,34,55.085,17.585,0.636,37.5,6.356,0.212,55.085,55.085,37.5,17.585,17.585,68.67
TOLNA,Nagyszékely,17-072-001-9,17,072,001,17-072-001,273,273,211,5,206,8,77,11,1,109,FIDESZ-KDNP,109,77,32,206,109,77,97,20,52.913,15.534,3.883,37.379,5.34,0.485,52.913,52.913,37.379,15.534,15.534,77.289
TOLNA,Nagyszokoly,17-073-001-0,17,073,001,17-073-001,619,619,444,7,436,0,164,24,5,233,FIDESZ-KDNP,233,164,69,426,233,164,193,29,53.44,15.826,0.0,37.615,5.505,1.147,53.44,53.44,37.615,15.825,15.825,71.729
TOLNA,Németkér,17-076-001-4,17,076,001,17-076-001,634,634,494,7,487,2,199,30,1,202,FIDESZ-KDNP,202,199,3,434,202,199,232,33,41.478,0.616,0.411,40.862,6.16,0.205,41.478,41.478,40.862,0.616,0.616,77.918
TOLNA,Németkér,17-076-002-0,17,076,002,17-076-002,649,649,504,10,494,4,167,23,6,246,FIDESZ-KDNP,246,167,79,446,246,167,200,33,49.798,15.992,0.81,33.806,4.656,1.215,49.798,49.798,33.806,15.992,15.992,77.658
TOLNA,Ozora,17-077-001-5,17,077,001,17-077-001,587,587,404,2,402,1,157,20,1,223,FIDESZ-KDNP,223,157,66,402,223,157,179,22,55.473,16.418,0.249,39.055,4.975,0.249,55.473,55.473,39.055,16.418,16.418,68.825
TOLNA,Ozora,17-077-002-1,17,077,002,17-077-002,554,554,366,0,366,0,110,11,4,241,FIDESZ-KDNP,241,110,131,366,241,110,125,15,65.847,35.792,0.0,30.055,3.005,1.093,65.847,65.847,30.055,35.792,35.792,66.065
TOLNA,Paks,17-079-001-2,17,079,001,17-079-001,762,762,681,1,680,4,367,39,12,254,TISZA,367,254,113,676,254,367,422,55,53.971,16.618,0.588,53.971,5.735,1.765,37.353,37.353,53.971,-16.618,16.618,89.37
TOLNA,Paks,17-079-002-8,17,079,002,17-079-002,931,931,787,6,781,5,458,50,3,262,TISZA,458,262,196,778,262,458,516,58,58.643,25.096,0.64,58.643,6.402,0.384,33.547,33.547,58.643,-25.096,25.096,84.533
TOLNA,Paks,17-079-003-9,17,079,003,17-079-003,889,889,765,2,763,7,424,54,9,259,TISZA,424,259,165,753,259,424,494,70,55.57,21.625,0.917,55.57,7.077,1.18,33.945,33.945,55.57,-21.625,21.625,86.052
TOLNA,Paks,17-079-004-5,17,079,004,17-079-004,943,943,776,4,772,3,423,55,14,270,TISZA,423,270,153,765,270,423,495,72,54.793,19.819,0.389,54.793,7.124,1.813,34.974,34.974,54.793,-19.819,19.819,82.291
TOLNA,Paks,17-079-005-1,17,079,005,17-079-005,916,916,782,4,778,11,378,45,4,333,TISZA,378,333,45,771,333,378,438,60,48.586,5.784,1.414,48.586,5.784,0.514,42.802,42.802,48.586,-5.784,5.784,85.371
TOLNA,Paks,17-079-006-4,17,079,006,17-079-006,841,841,712,3,709,4,354,39,5,304,TISZA,354,304,50,706,304,354,402,48,49.929,7.052,0.564,49.929,5.501,0.705,42.877,42.877,49.929,-7.052,7.052,84.661
TOLNA,Paks,17-079-007-7,17,079,007,17-079-007,960,960,828,4,824,7,431,42,6,335,TISZA,431,335,96,821,335,431,486,55,52.306,11.65,0.85,52.306,5.097,0.728,40.655,40.655,52.306,-11.651,11.651,86.25
TOLNA,Paks,17-079-008-0,17,079,008,17-079-008,930,930,782,4,778,1,424,57,14,276,TISZA,424,276,148,772,276,424,496,72,54.499,19.023,0.129,54.499,7.326,1.799,35.476,35.476,54.499,-19.023,19.023,84.086
TOLNA,Paks,17-079-009-3,17,079,009,17-079-009,725,725,597,0,597,3,291,38,9,249,TISZA,291,249,42,590,249,291,341,50,48.744,7.035,0.503,48.744,6.365,1.508,41.709,41.709,48.744,-7.035,7.035,82.345
TOLNA,Paks,17-079-010-9,17,079,010,17-079-010,700,700,534,1,533,4,262,40,6,219,TISZA,262,219,43,531,219,262,312,50,49.156,8.068,0.75,49.156,7.505,1.126,41.088,41.088,49.156,-8.068,8.068,76.286
TOLNA,Paks,17-079-011-5,17,079,011,17-079-011,844,844,721,2,719,3,428,39,9,237,TISZA,428,237,191,716,237,428,479,51,59.527,26.565,0.417,59.527,5.424,1.252,32.962,32.962,59.527,-26.565,26.565,85.427
TOLNA,Paks,17-079-012-6,17,079,012,17-079-012,664,664,563,2,561,7,318,30,5,198,TISZA,318,198,120,558,198,318,360,42,56.684,21.39,1.248,56.684,5.348,0.891,35.294,35.294,56.684,-21.39,21.39,84.789
TOLNA,Paks,17-079-013-2,17,079,013,17-079-013,945,945,805,3,802,7,428,50,13,299,TISZA,428,299,129,797,299,428,498,70,53.367,16.085,0.873,53.367,6.234,1.621,37.282,37.282,53.367,-16.085,16.085,85.185
TOLNA,Paks,17-079-014-8,17,079,014,17-079-014,894,894,695,4,691,1,339,41,2,291,TISZA,339,291,48,674,291,339,383,44,49.059,6.946,0.145,49.059,5.933,0.289,42.113,42.113,49.059,-6.946,6.946,77.74
TOLNA,Paks,17-079-015-4,17,079,015,17-079-015,864,864,733,11,723,5,309,46,11,336,FIDESZ-KDNP,336,309,27,707,336,309,371,62,46.473,3.734,0.692,42.739,6.362,1.521,46.473,46.473,42.739,3.734,3.734,84.838
TOLNA,Paks,17-079-016-7,17,079,016,17-079-016,300,2337,2187,2,2183,23,1532,111,17,491,TISZA,1532,491,1041,2174,491,1532,1683,151,70.179,47.687,1.054,70.179,5.085,0.779,22.492,22.492,70.179,-47.687,47.687,93.582
TOLNA,Paks,17-079-017-0,17,079,017,17-079-017,249,249,194,12,184,0,91,5,0,85,TISZA,91,85,6,181,85,91,96,5,49.457,3.261,0.0,49.457,2.717,0.0,46.196,46.196,49.457,-3.261,3.261,77.912
TOLNA,Pálfa,17-080-001-4,17,080,001,17-080-001,604,604,444,3,430,0,185,14,1,226,FIDESZ-KDNP,226,185,41,426,226,185,200,15,52.558,9.535,0.0,43.023,3.256,0.233,52.558,52.558,43.023,9.535,9.535,73.51
TOLNA,Pálfa,17-080-002-0,17,080,002,17-080-002,379,379,262,3,259,1,73,14,3,165,FIDESZ-KDNP,165,73,92,256,165,73,91,18,63.707,35.521,0.386,28.185,5.405,1.158,63.707,63.707,28.185,35.522,35.522,69.129
