node_id,telepules_key,telepules_csoport,telepules,varmegye,varmegye_kod,oevk_lista,oevk_id,szavazokor_ids,szavazokor_db,szavazokor_cim,egyseg_tipus,hely_id,nevjegyzek_szavazokor,valasztopolgar,megjelent,ervenytelen,ervenyes,lista_mkkp,lista_tisza,lista_mi_hazank,lista_dk,lista_fidesz_kdnp,gyoztes_lista_szavazat,masodik_lista_szavazat,gyoztes_margin_szavazat,osszes_partlista_szavazat,fidesz_szavazat,tisza_szavazat,nem_fidesz_szavazat,egyeb_szavazat,gyoztes_lista,gyoztes_arany_pct,margin_pct,fidesz_pct,tisza_pct,fidesz_tisza_margin_pct,abs_margin_pct,reszvetel_pct,poly_id,tmp_id,pir,latitude,longitude,terulet_m2,kerulet_m,x,y
N003663,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-020-001;01-020-002,2,Serény u. 1. (Iskola),voronoi,hely|budapest_xx_budapest_1203_sereny_u_1_iskola,1786,1786,1495,10,1486,22,1004,79,15,363,1004,363,641,1483,363,1004,1120,116,tisza,67.564,43.136,24.428,67.564,-43.136,43.136,83.707,P00393,319.0,1203,47.4359559,19.0938894,1019876.1,4332.8,653226.959758429,232525.63229839443
N003664,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-020-015,1,Tátra tér 1. (Iskola),voronoi,hely|budapest_xx_budapest_1203_tatra_ter_1_iskola,660,660,454,2,451,8,266,17,13,142,266,142,124,446,142,266,304,38,tisza,58.98,27.494,31.486,58.98,-27.494,27.494,68.788,P00393,377.0,1203,47.4413301,19.1127214,218824.3,2140.7,654798.0722786685,233001.678093234
N003665,,Budapest,Budapest,BUDAPEST,01,01-09;01-16,01-09,01-020-034;01-020-035,2,Ady Endre u. 142. (Iskola),voronoi,hely|budapest_xx_budapest_1204_ady_endre_u_142_iskola,1471,1471,1156,8,1149,18,649,66,23,387,649,387,262,1143,387,649,756,107,tisza,56.484,22.802,33.681,56.484,-22.803,22.803,78.586,P00393,376.0,1204,47.4328339,19.1111751,598317.5,3012.6,654836.3257368788,232063.52539202085
N003666,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-020-040,1,Köztársaság tér 1. (Óvoda),voronoi,hely|budapest_xx_budapest_1204_koztarsasag_ter_1_ovoda,885,885,711,4,706,10,402,41,12,240,402,240,162,705,240,402,465,63,tisza,56.941,22.946,33.994,56.941,-22.947,22.947,80.339,P00393,428.0,1204,47.4332178,19.1228396,270532.7,2392.1,655565.5390113975,232211.04878077935
N003667,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-020-020;01-020-021,2,Mártírok útja 47. (Iskola),voronoi,hely|budapest_xx_budapest_1205_martirok_utja_47_iskola,1795,1795,1448,16,1432,21,862,78,28,438,862,438,424,1427,438,862,989,127,tisza,60.196,29.609,30.587,60.196,-29.609,29.609,80.669,P00393,393.0,1205,47.4477422,19.1154701,501237.6,3051.7,655191.1431893607,233735.77597194587
N003668,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-020-022;01-020-023,2,Mártonffy u. 76-84. (Óvoda),voronoi,hely|budapest_xx_budapest_1205_martonffy_u_76_84_ovoda,1452,1452,1224,5,1218,16,735,83,12,371,735,371,364,1217,371,735,846,111,tisza,60.345,29.885,30.46,60.345,-29.885,29.885,84.298,P00393,425.0,1205,47.4427693,19.1199825,581529.1,3007.6,655653.6037954321,233276.52835866067
N003669,,Budapest,Budapest,BUDAPEST,01,01-16,01-16,01-020-018;01-020-019,2,Rákóczi u. 82-84. (Óvoda),voronoi,hely|budapest_xx_budapest_1205_rakoczi_u_82_84_ovoda,1831,1831,1375,10,1366,15,745,70,20,510,745,510,235,1360,510,745,850,105,tisza,54.539,17.204,37.335,54.539,-17.204,17.204,75.096,P00393,384.0,1205,47.4512708,19.1145727,973925.6,4109.2,654669.5689428304,234328.61480045717
N003670,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-034,1,Csete Balázs u. 5. (Családsegítő Közösségi Ház),voronoi,hely|budapest_xxi_budapest_1211_csete_balazs_u_5_csaladsegito_kozossegi_haz,673,673,398,2,396,5,242,15,6,123,242,123,119,391,123,242,268,26,tisza,61.111,30.051,31.061,61.111,-30.05,30.05,59.138,P00393,274.0,1211,47.4339507,19.0746616,21833.5,848.9,652082.0714581682,232155.76436613666
N003671,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-039,1,II.Rákóczi F.u.106. (Karácsony Sándor Ált. Isk.),voronoi,hely|budapest_xxi_budapest_1211_ii_rakoczi_f_u_106_karacsony_sandor_alt_isk,614,614,470,0,460,3,280,32,13,132,280,132,148,460,132,280,328,48,tisza,60.87,32.174,28.696,60.87,-32.174,32.174,76.547,P00393,203.0,1211,47.4270795,19.0677891,617038.8,3510.0,651063.778901684,231837.06874049312
N003672,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-037;01-021-038,2,II.Rákóczi F. út 88-90. (Bejárat a HÉV felöl),voronoi,hely|budapest_xxi_budapest_1211_ii_rakoczi_f_ut_88_90_bejarat_a_hev_felol,1601,1601,1013,5,1008,10,673,49,14,258,673,258,415,1004,258,673,746,73,tisza,66.766,41.171,25.595,66.766,-41.171,41.171,63.273,P00393,183.0,1211,47.4262579,19.0673664,435728.3,3232.7,651099.9298452354,231377.00246426061
N003673,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-032,1,Kiss J. Atb.u. 10-12. (Volt Hétszínvirág Óvoda),voronoi,hely|budapest_xxi_budapest_1211_kiss_j_atb_u_10_12_volt_hetszinvirag_ovoda,848,848,679,4,675,11,406,41,12,204,406,204,202,674,204,406,470,64,tisza,60.148,29.926,30.222,60.148,-29.926,29.926,80.071,P00393,231.0,1211,47.4338344,19.0723992,438218.4,3302.2,651319.2729296567,232267.282783934
N003674,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-035;01-021-036,2,Kossuth L.u.12. (Kossuth L. Szakközépiskola),voronoi,hely|budapest_xxi_budapest_1211_kossuth_l_u_12_kossuth_l_szakkozepiskola,1313,1313,883,6,876,10,527,45,7,286,527,286,241,875,286,527,589,62,tisza,60.16,27.511,32.648,60.16,-27.512,27.512,67.251,P00393,264.0,1211,47.437078,19.0727839,2999041.6,6744.7,651660.8337640946,233255.47559439347
N003675,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-070,1,"Simon B. sétány 4-8. (Mészáros J. Óvoda, volt ÁMK)",voronoi,hely|budapest_xxi_budapest_1211_simon_b_setany_4_8_meszaros_j_ovoda_volt_amk,708,708,529,2,527,6,324,27,11,159,324,159,165,527,159,324,368,44,tisza,61.48,31.309,30.171,61.48,-31.309,31.309,74.718,P00393,233.0,1211,47.4158437,19.0667503,263202.9,2285.7,651372.0193070255,230262.88565525238
N003676,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-040,1,Táncsics M.u.69. (Humán Szolg. Igazg.),voronoi,hely|budapest_xxi_budapest_1211_tancsics_m_u_69_human_szolg_igazg,800,800,634,3,630,8,392,31,3,192,392,192,200,626,192,392,434,42,tisza,62.222,31.746,30.476,62.222,-31.746,31.746,79.25,P00393,266.0,1211,47.4310965,19.0726113,253461.2,2386.7,651861.1187845938,231871.20028012403
N003677,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-044;01-021-045,2,Kiss János Atb. u. 54. (Humán Szolg. Igazg.),voronoi,hely|budapest_xxi_budapest_1212_kiss_janos_atb_u_54_human_szolg_igazg,1227,1227,966,0,966,9,606,52,22,277,606,277,329,966,277,606,689,83,tisza,62.733,34.058,28.675,62.733,-34.058,34.058,78.729,P00393,248.0,1212,47.4267153,19.0718463,137133.0,1507.3,651865.1911695572,231278.8439549565
N003678,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-020,1,Kolozsvári u.61-65. (Mátyás Király Ált.Isk.),voronoi,hely|budapest_xxi_budapest_1212_kolozsvari_u_61_65_matyas_kiraly_alt_isk,637,637,563,2,560,10,344,41,12,153,344,153,191,560,153,344,407,63,tisza,61.429,34.107,27.321,61.429,-34.108,34.108,88.383,P00393,272.0,1212,47.4191577,19.0773152,462045.0,2658.8,652404.6640269826,230278.2716171607
N003679,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-047,1,Kossuth Lajos u. 140. (Gyermeksziget Tagóvoda),voronoi,hely|budapest_xxi_budapest_1212_kossuth_lajos_u_140_gyermeksziget_tagovoda,613,613,487,4,483,6,293,34,6,144,293,144,149,483,144,293,339,46,tisza,60.663,30.849,29.814,60.663,-30.849,30.849,79.445,P00393,244.0,1212,47.4198612,19.0677688,181488.5,1874.4,651554.2614020676,230650.52779503225
N003680,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-041,1,Posztógyár u. 4. (Volt Kerek Világ Tagóvoda),voronoi,hely|budapest_xxi_budapest_1212_posztogyar_u_4_volt_kerek_vilag_tagovoda,710,710,485,1,484,8,277,33,14,152,277,152,125,484,152,277,332,55,tisza,57.231,25.826,31.405,57.231,-25.826,25.826,68.31,P00393,182.0,1212,47.4211237,19.064271,1029262.3,3967.9,650782.0817998511,230850.58078905358
N003681,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-019,1,Rákóczi tér 34. (Rákóczi Kert),voronoi,hely|budapest_xxi_budapest_1212_rakoczi_ter_34_rakoczi_kert,676,676,609,1,608,15,365,31,3,193,365,193,172,607,193,365,414,49,tisza,60.033,28.289,31.743,60.033,-28.29,28.29,90.089,P00393,271.0,1212,47.4237025,19.0780313,314557.8,2209.9,652333.2848876141,231090.2298252272
N003682,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-018;01-021-023;01-021-024;01-021-025,4,Széchenyi u.93. (Gr.Széchenyi I. Ált.Isk.),voronoi,hely|budapest_xxi_budapest_1212_szechenyi_u_93_gr_szechenyi_i_alt_isk,2985,2985,2455,5,2450,30,1564,118,40,697,1564,697,867,2449,697,1564,1752,188,tisza,63.837,35.388,28.449,63.837,-35.388,35.388,82.245,P00393,299.0,1212,47.4216416,19.0879169,1907869.6,5117.7,653446.597104831,230594.02920035756
N003683,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-021;01-021-022,2,Táncsics M.u.69. (Humán Szolg. Igazg.),voronoi,hely|budapest_xxi_budapest_1212_tancsics_m_u_69_human_szolg_igazg,1439,1439,1151,5,1146,19,690,50,25,360,690,360,330,1144,360,690,784,94,tisza,60.209,28.796,31.414,60.209,-28.795,28.795,79.986,P00393,247.0,1212,47.4205422,19.072582,247962.1,2056.4,651887.6257000356,230741.45838376883
N003684,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-059;01-021-060;01-021-061,3,Erdősor utca 110-112. (Erdősor Tagóvoda),voronoi,hely|budapest_xxi_budapest_1213_erdosor_utca_110_112_erdosor_tagovoda,2215,2215,1887,11,1877,22,1208,124,39,484,1208,484,724,1877,484,1208,1393,185,tisza,64.358,38.572,25.786,64.358,-38.572,38.572,85.192,P00393,205.0,1213,47.4102507,19.0719191,611030.7,3515.5,651888.8232615027,229414.38295177408
N003685,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-017,1,Hollandi u.8. (Kolonics Gy. Szabadidő K. Ebédlő),voronoi,hely|budapest_xxi_budapest_1213_hollandi_u_8_kolonics_gy_szabadido_k_ebedlo,964,964,840,2,838,12,550,48,11,216,550,216,334,837,216,550,621,71,tisza,65.632,39.857,25.776,65.632,-39.856,39.856,87.137,P00393,61.0,1213,47.4262315,19.0175918,2045663.8,5976.5,647059.3605335673,231898.09995534917
N003686,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-001;01-021-006;01-021-007,3,Szárcsa u.9-11. (Szárcsa Ált.Iskola),voronoi,hely|budapest_xxi_budapest_1213_szarcsa_u_9_11_szarcsa_alt_iskola,2291,2291,1978,9,1970,20,1236,119,29,562,1236,562,674,1966,562,1236,1404,168,tisza,62.741,34.213,28.528,62.741,-34.213,34.213,86.338,P00393,312.0,1213,47.39120069999999,19.1032604,1295570.8,6416.2,654184.4696609125,227333.02443256223
N003687,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-003;01-021-004;01-021-005;01-021-014;01-021-015;01-021-016,6,Szent István út 230. (Királyerdei Műv.Ház),voronoi,hely|budapest_xxi_budapest_1213_szent_istvan_ut_230_kiralyerdei_muv_haz,4856,7685,6932,27,6892,81,4635,387,79,1703,4635,1703,2932,6885,1703,4635,5182,547,tisza,67.252,42.542,24.71,67.252,-42.542,42.542,90.202,P00393,334.0,1213,47.4008868,19.0957877,1163551.0,4956.5,653452.5252694052,228823.21536594167
N003688,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-002,1,Szent István út 230. (Királyerdei Műv.Ház.),voronoi,hely|budapest_xxi_budapest_1213_szent_istvan_ut_230_kiralyerdei_muv_haz,775,775,647,1,646,9,408,35,15,178,408,178,230,645,178,408,467,59,tisza,63.158,35.604,27.554,63.158,-35.604,35.604,83.484,P00393,334.0,1213,47.4008868,19.0957877,1163551.0,4956.5,653452.5252694052,228823.21536594167
N003689,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-008;01-021-009;01-021-010,3,Szent István út 232. (Eötvös József Ált.Isk.),voronoi,hely|budapest_xxi_budapest_1213_szent_istvan_ut_232_eotvos_jozsef_alt_isk,2804,2804,2412,10,2402,30,1520,146,48,650,1520,650,870,2394,650,1520,1744,224,tisza,63.281,36.22,27.061,63.281,-36.22,36.22,86.02,P00393,357.0,1213,47.4006628,19.096939,798345.3,4334.3,653986.8195194476,228515.7068005001
N003690,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-012;01-021-013,2,Szent László u.84. (Arany János Ált.Iskola),voronoi,hely|budapest_xxi_budapest_1213_szent_laszlo_u_84_arany_janos_alt_iskola,1463,1463,1224,1,1223,10,777,78,32,322,777,322,455,1219,322,777,897,120,tisza,63.532,37.204,26.329,63.532,-37.203,37.203,83.664,P00393,267.0,1213,47.407764,19.0801139,1286955.2,5213.7,652739.8000539853,229417.82950300522
N003691,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-011,1,Szent László u.84.(Arany János Ált.Iskola),voronoi,hely|budapest_xxi_budapest_1213_szent_laszlo_u_84_arany_janos_alt_iskola,677,677,566,3,563,11,355,29,9,158,355,158,197,562,158,355,404,49,tisza,63.055,34.991,28.064,63.055,-34.991,34.991,83.604,P00393,267.0,1213,47.407764,19.0801139,1286955.2,5213.7,652739.8000539853,229417.82950300522
N003692,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-049;01-021-050;01-021-054,3,dr.Koncz János tér 1. (Herman Ottó Ált.Iskola),voronoi,hely|budapest_xxi_budapest_1214_dr_koncz_janos_ter_1_herman_otto_alt_iskola,2172,2172,1807,2,1805,13,1158,98,33,497,1158,497,661,1799,497,1158,1302,144,tisza,64.155,36.62,27.535,64.155,-36.62,36.62,83.195,P00393,239.0,1214,47.4137575,19.0685697,233155.1,1996.3,651731.2128016409,230008.12994926845
N003693,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-057,1,Iskola tér 45. (Kölcsey Ferenc Ált.Iskola),voronoi,hely|budapest_xxi_budapest_1214_iskola_ter_45_kolcsey_ferenc_alt_iskola,654,654,515,7,509,7,304,25,12,161,304,161,143,509,161,304,348,44,tisza,59.725,28.094,31.631,59.725,-28.094,28.094,78.746,P00393,213.0,1214,47.4107919,19.0659457,219933.5,2085.5,651432.41466109,229512.36171239102
N003694,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-048,1,Kolozsvári u.61-65. (Mátyás Király Ált.Isk.),voronoi,hely|budapest_xxi_budapest_1214_kolozsvari_u_61_65_matyas_kiraly_alt_isk,784,784,672,4,668,3,410,51,16,188,410,188,222,668,188,410,480,70,tisza,61.377,33.234,28.144,61.377,-33.233,33.233,85.714,P00393,279.0,1214,47.4191578,19.0773152,136498.3,1650.0,652369.7121899069,230690.0602235221
N003695,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-062,1,Tejút u.10. (Farkas Bertalan Ált. Isk. Volt Móra),voronoi,hely|budapest_xxi_budapest_1214_tejut_u_10_farkas_bertalan_alt_isk_volt_mora,723,723,524,3,520,7,277,32,10,193,277,193,84,519,193,277,326,49,tisza,53.269,16.154,37.115,53.269,-16.154,16.154,72.476,P00393,204.0,1214,47.4087365,19.0604316,93188.8,1852.2,650889.1762282347,229411.5285210837
N003696,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-063,1,Tejút u.12. (Farkas Bertalan Ált.Isk. Volt Vermes),voronoi,hely|budapest_xxi_budapest_1214_tejut_u_12_farkas_bertalan_alt_isk_volt_vermes,657,657,529,2,527,1,283,27,20,195,283,195,88,526,195,283,331,48,tisza,53.7,16.698,37.002,53.7,-16.698,16.698,80.518,P00393,19.0,1214,47.4084354,19.0607759,2845624.9,8840.7,650478.5394835485,228133.4876430714
N003697,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-055;01-021-064;01-021-067,3,Tejút u.2. (Budapest Baptista Gimnázium),voronoi,hely|budapest_xxi_budapest_1214_tejut_u_2_budapest_baptista_gimnazium,2387,2387,1774,9,1764,19,1064,95,35,546,1064,546,518,1759,546,1064,1213,149,tisza,60.317,29.365,30.952,60.317,-29.365,29.365,74.319,P00393,27.0,1214,47.4103288,19.0571539,2772007.4,7824.6,649954.3647184309,229184.5820453395
N003698,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-056;01-021-068,2,Vénusz u.2. (Radnóti Miklós Műv.Ház),voronoi,hely|budapest_xxi_budapest_1214_venusz_u_2_radnoti_miklos_muv_haz,1494,1494,1194,5,1189,14,759,67,14,335,759,335,424,1189,335,759,854,95,tisza,63.835,35.66,28.175,63.835,-35.66,35.66,79.92,P00393,143.0,1214,47.4122181,19.0625054,307418.1,2408.8,650999.960636861,229983.56959925947
N003699,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-031,1,Csete B.u. 1-11. (Lajtha László Baptista Ált.Isk.),voronoi,hely|budapest_xxi_budapest_1215_csete_b_u_1_11_lajtha_laszlo_baptista_alt_isk,632,632,474,2,472,4,265,30,15,157,265,157,108,471,157,265,314,49,tisza,56.144,22.881,33.263,56.144,-22.881,22.881,75.0,P00393,273.0,1215,47.4335721,19.0737128,33244.1,882.5,652000.1289415748,232108.8624594963
N003700,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-030;01-021-033,2,Csete B.u. 6-8. (Csete Balázs Technikum),voronoi,hely|budapest_xxi_budapest_1215_csete_b_u_6_8_csete_balazs_technikum,1340,1340,999,15,985,10,595,52,14,313,595,313,282,984,313,595,671,76,tisza,60.406,28.629,31.777,60.406,-28.629,28.629,74.552,P00393,281.0,1215,47.4342121,19.0749946,53678.7,1035.0,652105.5673009211,232350.91382281095
N003701,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-029,1,Csete Balázs u. 5. (Családsegítő Közösségi Ház),voronoi,hely|budapest_xxi_budapest_1215_csete_balazs_u_5_csaladsegito_kozossegi_haz,588,588,458,2,456,8,247,24,10,166,247,166,81,455,166,247,289,42,tisza,54.167,17.763,36.404,54.167,-17.763,17.763,77.891,P00393,265.0,1215,47.4338726,19.0775578,629684.8,3295.5,652542.1093818974,232321.47408224325
N003702,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-026,1,Katona J.u.60. (Katona József Ált.Iskola),voronoi,hely|budapest_xxi_budapest_1215_katona_j_u_60_katona_jozsef_alt_iskola,776,776,622,3,618,6,350,48,13,199,350,199,151,616,199,350,417,67,tisza,56.634,24.434,32.201,56.634,-24.433,24.433,80.155,P00393,293.0,1215,47.4267176,19.0835243,720940.0,3309.4,652869.8447830878,231558.87177223817
N003703,,Budapest,Budapest,BUDAPEST,01,01-09,01-09,01-021-027,1,Táncsics M.u.69. (Humán Szolg. Igazg.),voronoi,hely|budapest_xxi_budapest_1215_tancsics_m_u_69_human_szolg_igazg,646,646,551,4,547,6,332,30,8,171,332,171,161,547,171,332,376,44,tisza,60.695,29.433,31.261,60.695,-29.434,29.434,85.294,P00393,259.0,1215,47.4275122,19.0723121,163845.1,1722.8,652010.4496893387,231562.51040089858
N003704,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-005;01-022-007;01-022-008,3,Anna utca 13-15. (BNA Gimnázium),voronoi,hely|budapest_xxii_budapest_1221_anna_utca_13_15_bna_gimnazium,3011,3011,2608,10,2594,36,1606,118,36,795,1606,795,811,2591,795,1606,1796,190,tisza,61.912,31.264,30.648,61.912,-31.264,31.264,86.616,P00393,126.0,1221,47.4323469,19.0351227,212984.0,2277.8,649014.5812631856,231938.89861813316
N003705,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-012,1,Gádor u. 101-105. (Gádor Általános Iskola),voronoi,hely|budapest_xxii_budapest_1221_gador_u_101_105_gador_altalanos_iskola,1276,1276,1140,1,1139,17,687,64,14,356,687,356,331,1138,356,687,782,95,tisza,60.316,29.061,31.255,60.316,-29.061,29.061,89.342,P00393,54.0,1221,47.4243536,19.0174514,261699.8,4385.9,647028.4872117916,231228.09466534908
N003706,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-014,1,Ják u. 44-46. (Zöldecske Tagóvoda),voronoi,hely|budapest_xxii_budapest_1221_jak_u_44_46_zoldecske_tagovoda,1031,1031,908,1,907,13,558,51,14,270,558,270,288,906,270,558,636,78,tisza,61.521,31.753,29.768,61.521,-31.753,31.753,88.07,P00393,70.0,1221,47.4281043,19.024152,915996.6,4456.0,648083.6409948873,231978.68698101875
N003707,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-009;01-022-010,2,Szent István tér 1. (Nádasdy Általános Iskola),voronoi,hely|budapest_xxii_budapest_1221_szent_istvan_ter_1_nadasdy_altalanos_iskola,1312,4895,4394,25,4367,53,3066,183,59,997,3066,997,2069,4358,997,3066,3361,295,tisza,70.208,47.378,22.83,70.208,-47.378,47.378,89.765,P00393,133.0,1221,47.4291653,19.0396734,1478496.8,4912.0,649936.0672586426,231770.57574963977
N003708,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-001;01-022-002;01-022-003;01-022-006,4,Tompa u. 2-4. (Kolonics György Általános Iskola),voronoi,hely|budapest_xxii_budapest_1221_tompa_u_2_4_kolonics_gyorgy_altalanos_iskola,4451,4451,3942,20,3922,58,2442,184,47,1184,2442,1184,1258,3915,1184,2442,2731,289,tisza,62.264,32.075,30.189,62.264,-32.075,32.075,88.564,P00393,98.0,1221,47.4331925,19.0350524,995930.7,4451.4,648974.9920289062,232448.32623777565
N003709,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-013;01-022-015;01-022-017;01-022-018,4,Árpád u. 2. (Árpád Utcai Általános Iskola),voronoi,hely|budapest_xxii_budapest_1222_arpad_u_2_arpad_utcai_altalanos_iskola,4118,4118,3456,6,3449,51,2103,176,35,1077,2103,1077,1026,3442,1077,2103,2365,262,tisza,60.974,29.748,31.226,60.974,-29.748,29.748,83.924,P00393,127.0,1222,47.425067,19.0358983,1068763.3,4260.7,649416.4560919174,230922.76013766593
N003710,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-020;01-022-021;01-022-022,3,Gádor u. 101-105. (Gádor Általános Iskola),voronoi,hely|budapest_xxii_budapest_1222_gador_u_101_105_gador_altalanos_iskola,3128,3128,2743,3,2738,40,1692,125,52,817,1692,817,875,2726,817,1692,1909,217,tisza,61.797,31.958,29.839,61.797,-31.958,31.958,87.692,P00393,56.0,1222,47.424353599999996,19.0174514,629794.1,4233.0,647542.724420611,230945.31318226422
N003711,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-023;01-022-025,2,Pannónia u. 50. (Herman Ottó Általános Iskola),voronoi,hely|budapest_xxii_budapest_1222_pannonia_u_50_herman_otto_altalanos_iskola,2082,2082,1810,18,1794,19,1097,90,43,541,1097,541,556,1790,541,1097,1249,152,tisza,61.148,30.992,30.156,61.148,-30.992,30.992,86.936,P00393,83.0,1222,47.4170859,19.0292605,1991832.5,6093.5,648989.4984267309,229920.50796171048
N003712,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-031,1,Bartók Béla út 6. (Bartók Általános Iskola),voronoi,hely|budapest_xxii_budapest_1223_bartok_bela_ut_6_bartok_altalanos_iskola,1385,1385,1156,2,1154,17,712,71,14,340,712,340,372,1154,340,712,814,102,tisza,61.698,32.236,29.463,61.698,-32.235,32.235,83.466,P00393,30.0,1223,47.3963287,18.9911557,3087114.5,10061.9,645840.1026174483,228136.65294847803
N003713,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-027,1,Dévény u. 62. (Herman Ottó Általános Iskola),voronoi,hely|budapest_xxii_budapest_1223_deveny_u_62_herman_otto_altalanos_iskola,1137,1137,995,4,991,14,611,40,15,311,611,311,300,991,311,611,680,69,tisza,61.655,30.272,31.382,61.655,-30.273,30.273,87.511,P00393,68.0,1223,47.4159516,19.022538,712988.6,3900.8,648122.2881889304,230139.00780466446
N003714,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-024,1,Dózsa György út 84-94. (Baross Általános Iskola),voronoi,hely|budapest_xxii_budapest_1223_dozsa_gyorgy_ut_84_94_baross_altalanos_iskola,1383,1383,1232,3,1229,26,753,77,22,349,753,349,404,1227,349,753,878,125,tisza,61.269,32.872,28.397,61.269,-32.872,32.872,89.082,P00393,39.0,1223,47.405717,18.9991433,634688.8,4584.4,646523.0565808287,229033.92662238094
N003715,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-004;01-022-019,2,Kápolna u. 2-4. (Kozmutza Általános Iskola),voronoi,hely|budapest_xxii_budapest_1223_kapolna_u_2_4_kozmutza_altalanos_iskola,2470,2470,2214,16,2200,31,1395,91,25,654,1395,654,741,2196,654,1395,1542,147,tisza,63.409,33.682,29.727,63.409,-33.682,33.682,89.636,P00393,40.0,1223,47.4154183,19.0116637,2007146.6,5805.4,646686.583152527,230483.39615997454
N003716,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-028;01-022-029,2,Közgazdász u. 9-11. (Kempelen Farkas Gimnázium),voronoi,hely|budapest_xxii_budapest_1223_kozgazdasz_u_9_11_kempelen_farkas_gimnazium,2278,2278,1932,3,1929,27,1137,106,46,610,1137,610,527,1926,610,1137,1316,179,tisza,58.942,27.32,31.623,58.942,-27.319,27.319,84.811,P00393,28.0,1223,47.4101736,19.0157208,2980144.2,7913.4,648357.1421222931,228573.85889146882
N003717,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-032,1,Rákóczi út 16. (Rózsakerti Általános Iskola),voronoi,hely|budapest_xxii_budapest_1223_rakoczi_ut_16_rozsakerti_altalanos_iskola,1109,1109,962,4,958,14,628,33,23,259,628,259,369,957,259,628,698,70,tisza,65.553,38.518,27.035,65.553,-38.518,38.518,86.745,P00393,41.0,1223,47.4068718,19.007694,2505749.6,8504.9,647475.7774152381,228320.07508620044
N003718,,Budapest,Budapest,BUDAPEST,01,01-10,01-10,01-022-011;01-022-016;01-022-026;01-022-034,4,Dózsa György út 84-94. (Baross Általános Iskola),voronoi,hely|budapest_xxii_budapest_1224_dozsa_gyorgy_ut_84_94_baross_altalanos_iskola,4815,4815,4074,27,4048,57,2500,227,56,1206,2500,1206,1294,4046,1206,2500,2840,340,tisza,61.759,31.966,29.792,61.759,-31.967,31.967,84.611,P00393,26.0,1224,47.4056805,18.9985473,3542263.2,8372.3,645262.5042737538,229723.9352952177
