telepules_key,telepules_csoport,varmegye,poly_id,map_mod
10-024,Ecséd,HEVES,P00652,nev
10-025,Eger,HEVES,P00660,nev
10-026,Egerbakta,HEVES,P00664,nev
10-027,Egerbocs,HEVES,P00665,nev
10-028,Egercsehi,HEVES,P00666,nev
10-029,Egerfarmos,HEVES,P00667,nev
10-030,Egerszalók,HEVES,P00669,nev
10-031,Egerszólát,HEVES,P00671,nev
10-032,Erdőkövesd,HEVES,P00704,nev
10-033,Erdőtelek,HEVES,P00709,nev
10-034,Erk,HEVES,P00710,nev
10-035,Fedémes,HEVES,P00736,nev
10-036,Feldebrő,HEVES,P00744,nev
10-037,Felsőtárkány,HEVES,P00770,nev
10-038,Füzesabony,HEVES,P00813,nev
10-039,Gyöngyös,HEVES,P00909,nev
10-040,Gyöngyöshalász,HEVES,P00911,nev
10-041,Gyöngyösoroszi,HEVES,P00913,nev
10-042,Gyöngyöspata,HEVES,P00914,nev
10-043,Gyöngyössolymos,HEVES,P00915,nev
10-044,Gyöngyöstarján,HEVES,P00916,nev
10-045,Halmajugra,HEVES,P00962,nev
10-046,Hatvan,HEVES,P00978,nev
10-047,Heréd,HEVES,P01008,nev
10-048,Heves,HEVES,P01030,nev
10-049,Hevesaranyos,HEVES,P01031,nev
10-050,Hevesvezekény,HEVES,P01032,nev
10-051,Hort,HEVES,P01058,nev
10-052,Istenmezeje,HEVES,P01106,nev
10-053,Ivád,HEVES,P01111,nev
10-054,Karácsond,HEVES,P01206,nev
10-055,Kál,HEVES,P01169,nev
10-056,Kápolna,HEVES,P01189,nev
10-057,Kerecsend,HEVES,P01275,nev
10-058,Kisfüzes,HEVES,P01341,nev
10-059,Kisköre,HEVES,P01355,nev
10-060,Kisnána,HEVES,P01371,nev
10-061,Kompolt,HEVES,P01433,nev
10-062,Kömlő,HEVES,P01425,nev
10-063,Lőrinci,HEVES,P01560,nev
10-064,Ludas,HEVES,P01571,nev
10-065,Maklár,HEVES,P01615,nev
10-066,Markaz,HEVES,P01634,nev
10-067,Mátraballa,HEVES,P01652,nev
10-068,Mátraderecske,HEVES,P01653,nev
10-069,Mátraszentimre,HEVES,P01657,nev
10-070,Mezőszemere,HEVES,P01712,nev
10-071,Mezőtárkány,HEVES,P01715,nev
10-072,Mikófalva,HEVES,P01728,nev
10-073,Mónosbél,HEVES,P01755,nev
10-074,Nagyfüged,HEVES,P01813,nev
10-075,Nagykökényes,HEVES,P01834,nev
10-076,Nagyréde,HEVES,P01862,nev
10-077,Nagytálya,HEVES,P01873,nev
10-078,Nagyút,HEVES,P01879,nev
10-079,Nagyvisnyó,HEVES,P01886,nev
10-080,Noszvaj,HEVES,P01941,nev
10-081,Novaj,HEVES,P01944,nev
10-082,Ostoros,HEVES,P02056,nev
10-083,Parád,HEVES,P02105,nev
10-084,Parádsasvár,HEVES,P02106,nev
10-085,Petőfibánya,HEVES,P02157,nev
10-086,Pély,HEVES,P02134,nev
10-087,Pétervására,HEVES,P02153,nev
10-088,Poroszló,HEVES,P02200,nev
10-089,Recsk,HEVES,P02281,nev
10-090,Rózsaszentmárton,HEVES,P02319,nev
10-091,Sarud,HEVES,P02381,nev
10-092,Sirok,HEVES,P02411,nev
10-093,Szajla,HEVES,P02497,nev
10-094,Szentdomonkos,HEVES,P02584,nev
10-095,Szihalom,HEVES,P02628,nev
10-096,Szilvásvárad,HEVES,P02638,nev
10-097,Szúcs,HEVES,P02664,nev
10-098,Szűcsi,HEVES,P02665,nev
10-099,Tarnabod,HEVES,P02715,nev
10-100,Tarnalelesz,HEVES,P02716,nev
10-101,Tarnaméra,HEVES,P02717,nev
10-102,Tarnaörs,HEVES,P02718,nev
10-103,Tarnaszentmária,HEVES,P02719,nev
10-104,Tarnaszentmiklós,HEVES,P02720,nev
10-105,Tarnazsadány,HEVES,P02721,nev
10-106,Tenk,HEVES,P02747,nev
10-107,Terpes,HEVES,P02754,nev
10-108,Tiszanána,HEVES,P02805,nev
10-109,Tófalu,HEVES,P02831,nev
10-110,Újlőrincfalva,HEVES,P02904,nev
10-111,Vámosgyörk,HEVES,P02954,nev
10-112,Váraszó,HEVES,P02966,nev
10-113,Verpelét,HEVES,P03024,nev
10-114,Vécs,HEVES,P03008,nev
10-115,Visonta,HEVES,P03054,nev
10-116,Visznek,HEVES,P03059,nev
10-117,Zagyvaszántó,HEVES,P03075,nev
10-118,Zaránk,HEVES,P03125,nev
10-119,Szarvaskő,HEVES,P02540,nev
10-120,Pálosvörösmart,HEVES,P02084,nev
10-121,Kerekharaszt,HEVES,P01278,nev
11-001,Abádszalók,JÁSZ-NAGYKUN-SZOLNOK,P00001,nev
11-002,Alattyán,JÁSZ-NAGYKUN-SZOLNOK,P00036,nev
11-003,Berekfürdő,JÁSZ-NAGYKUN-SZOLNOK,P00273,nev
11-004,Besenyszög,JÁSZ-NAGYKUN-SZOLNOK,P00288,nev
11-005,Cibakháza,JÁSZ-NAGYKUN-SZOLNOK,P00422,nev
11-006,Csataszög,JÁSZ-NAGYKUN-SZOLNOK,P00454,nev
11-007,Cserkeszőlő,JÁSZ-NAGYKUN-SZOLNOK,P00484,nev
11-008,Csépa,JÁSZ-NAGYKUN-SZOLNOK,P00474,nev
11-009,Fegyvernek,JÁSZ-NAGYKUN-SZOLNOK,P00737,nev
11-010,Hunyadfalva,JÁSZ-NAGYKUN-SZOLNOK,P01073,nev
11-011,Jánoshida,JÁSZ-NAGYKUN-SZOLNOK,P01130,nev
11-012,Jászalsószentgyörgy,JÁSZ-NAGYKUN-SZOLNOK,P01136,nev
11-013,Jászapáti,JÁSZ-NAGYKUN-SZOLNOK,P01137,nev
11-014,Jászágó,JÁSZ-NAGYKUN-SZOLNOK,P01135,nev
11-015,Jászárokszállás,JÁSZ-NAGYKUN-SZOLNOK,P01138,nev
11-016,Jászberény,JÁSZ-NAGYKUN-SZOLNOK,P01139,nev
11-017,Jászboldogháza,JÁSZ-NAGYKUN-SZOLNOK,P01140,nev
11-018,Jászdózsa,JÁSZ-NAGYKUN-SZOLNOK,P01141,nev
11-019,Jászfelsőszentgyörgy,JÁSZ-NAGYKUN-SZOLNOK,P01142,nev
11-020,Jászfényszaru,JÁSZ-NAGYKUN-SZOLNOK,P01143,nev
11-021,Jászivány,JÁSZ-NAGYKUN-SZOLNOK,P01144,nev
11-022,Jászjákóhalma,JÁSZ-NAGYKUN-SZOLNOK,P01145,nev
11-023,Jászkisér,JÁSZ-NAGYKUN-SZOLNOK,P01147,nev
11-024,Jászladány,JÁSZ-NAGYKUN-SZOLNOK,P01148,nev
11-025,Jászszentandrás,JÁSZ-NAGYKUN-SZOLNOK,P01149,nev
11-026,Jásztelek,JÁSZ-NAGYKUN-SZOLNOK,P01151,nev
11-027,Karcag,JÁSZ-NAGYKUN-SZOLNOK,P01216,nev
11-028,Kenderes,JÁSZ-NAGYKUN-SZOLNOK,P01268,nev
11-029,Kengyel,JÁSZ-NAGYKUN-SZOLNOK,P01271,nev
11-030,Kétpó,JÁSZ-NAGYKUN-SZOLNOK,P01301,nev
11-031,Kisújszállás,JÁSZ-NAGYKUN-SZOLNOK,P01397,nev
11-032,Kőtelek,JÁSZ-NAGYKUN-SZOLNOK,P01465,nev
11-033,Kuncsorba,JÁSZ-NAGYKUN-SZOLNOK,P01486,nev
11-034,Kunhegyes,JÁSZ-NAGYKUN-SZOLNOK,P01489,nev
11-035,Kunmadaras,JÁSZ-NAGYKUN-SZOLNOK,P01490,nev
11-036,Kunszentmárton,JÁSZ-NAGYKUN-SZOLNOK,P01493,nev
11-037,Martfű,JÁSZ-NAGYKUN-SZOLNOK,P01646,nev
11-038,Mesterszállás,JÁSZ-NAGYKUN-SZOLNOK,P01689,nev
11-039,Mezőhék,JÁSZ-NAGYKUN-SZOLNOK,P01700,nev
11-040,Mezőtúr,JÁSZ-NAGYKUN-SZOLNOK,P01716,nev
11-041,Nagyiván,JÁSZ-NAGYKUN-SZOLNOK,P01824,nev
11-042,Nagykörű,JÁSZ-NAGYKUN-SZOLNOK,P01839,nev
11-043,Nagyrév,JÁSZ-NAGYKUN-SZOLNOK,P01863,nev
11-044,Öcsöd,JÁSZ-NAGYKUN-SZOLNOK,P02000,nev
11-045,Örményes,JÁSZ-NAGYKUN-SZOLNOK,P02040,nev
11-046,Pusztamonostor,JÁSZ-NAGYKUN-SZOLNOK,P02231,nev
11-047,Rákóczifalva,JÁSZ-NAGYKUN-SZOLNOK,P02270,nev
11-048,Rákócziújfalu,JÁSZ-NAGYKUN-SZOLNOK,P02271,nev
11-049,Szajol,JÁSZ-NAGYKUN-SZOLNOK,P02498,nev
11-050,Szászberek,JÁSZ-NAGYKUN-SZOLNOK,P02541,nev
11-051,Szelevény,JÁSZ-NAGYKUN-SZOLNOK,P02569,nev
11-052,Szolnok,JÁSZ-NAGYKUN-SZOLNOK,P02654,nev
11-053,Tiszabő,JÁSZ-NAGYKUN-SZOLNOK,P02776,nev
11-054,Tiszabura,JÁSZ-NAGYKUN-SZOLNOK,P02777,nev
11-055,Tiszaderzs,JÁSZ-NAGYKUN-SZOLNOK,P02782,nev
11-056,Tiszaföldvár,JÁSZ-NAGYKUN-SZOLNOK,P02786,nev
11-057,Tiszafüred,JÁSZ-NAGYKUN-SZOLNOK,P02787,nev
11-058,Tiszagyenda,JÁSZ-NAGYKUN-SZOLNOK,P02788,nev
11-059,Tiszaigar,JÁSZ-NAGYKUN-SZOLNOK,P02790,nev
11-060,Tiszainoka,JÁSZ-NAGYKUN-SZOLNOK,P02791,nev
11-061,Tiszajenő,JÁSZ-NAGYKUN-SZOLNOK,P02792,nev
11-062,Tiszakürt,JÁSZ-NAGYKUN-SZOLNOK,P02799,nev
11-063,Tiszaörs,JÁSZ-NAGYKUN-SZOLNOK,P02806,nev
11-064,Tiszapüspöki,JÁSZ-NAGYKUN-SZOLNOK,P02808,nev
11-065,Tiszaroff,JÁSZ-NAGYKUN-SZOLNOK,P02810,nev
11-066,Tiszasas,JÁSZ-NAGYKUN-SZOLNOK,P02811,nev
11-067,Tiszasüly,JÁSZ-NAGYKUN-SZOLNOK,P02812,nev
11-068,Tiszaszentimre,JÁSZ-NAGYKUN-SZOLNOK,P02814,nev
11-069,Tiszatenyő,JÁSZ-NAGYKUN-SZOLNOK,P02821,nev
11-070,Tiszavárkony,JÁSZ-NAGYKUN-SZOLNOK,P02825,nev
11-071,Tomajmonostora,JÁSZ-NAGYKUN-SZOLNOK,P02846,nev
11-072,Tószeg,JÁSZ-NAGYKUN-SZOLNOK,P02870,nev
11-073,Törökszentmiklós,JÁSZ-NAGYKUN-SZOLNOK,P02866,nev
11-074,Túrkeve,JÁSZ-NAGYKUN-SZOLNOK,P02883,nev
11-075,Újszász,JÁSZ-NAGYKUN-SZOLNOK,P02909,nev
11-076,Vezseny,JÁSZ-NAGYKUN-SZOLNOK,P03040,nev
11-077,Zagyvarékas,JÁSZ-NAGYKUN-SZOLNOK,P03074,nev
11-078,Tiszaszőlős,JÁSZ-NAGYKUN-SZOLNOK,P02817,nev
12-001,Aka,KOMÁROM-ESZTERGOM,P00032,nev
12-002,Almásfüzitő,KOMÁROM-ESZTERGOM,P00043,nev
12-003,Annavölgy,KOMÁROM-ESZTERGOM,P00077,nev
12-004,Ács,KOMÁROM-ESZTERGOM,P00014,nev
12-005,Ácsteszér,KOMÁROM-ESZTERGOM,P00018,nev
12-006,Baj,KOMÁROM-ESZTERGOM,P00126,nev
12-007,Bajna,KOMÁROM-ESZTERGOM,P00129,nev
12-008,Bajót,KOMÁROM-ESZTERGOM,P00130,nev
12-009,Bakonybánk,KOMÁROM-ESZTERGOM,P00136,nev
12-010,Bakonysárkány,KOMÁROM-ESZTERGOM,P00148,nev
12-011,Bakonyszombathely,KOMÁROM-ESZTERGOM,P00152,nev
12-012,Bana,KOMÁROM-ESZTERGOM,P00203,nev
12-013,Bábolna,KOMÁROM-ESZTERGOM,P00110,nev
12-014,Bársonyos,KOMÁROM-ESZTERGOM,P00224,nev
12-015,Bokod,KOMÁROM-ESZTERGOM,P00344,nev
12-016,Csatka,KOMÁROM-ESZTERGOM,P00455,nev
12-017,Császár,KOMÁROM-ESZTERGOM,P00449,nev
12-018,Csém,KOMÁROM-ESZTERGOM,P00463,nev
12-019,Csép,KOMÁROM-ESZTERGOM,P00473,nev
12-020,Csolnok,KOMÁROM-ESZTERGOM,P00512,nev
12-021,Dad,KOMÁROM-ESZTERGOM,P00540,nev
12-022,Dág,KOMÁROM-ESZTERGOM,P00541,nev
12-023,Dorog,KOMÁROM-ESZTERGOM,P00603,nev
12-024,Dömös,KOMÁROM-ESZTERGOM,P00597,nev
12-025,Dunaalmás,KOMÁROM-ESZTERGOM,P00626,nev
12-026,Dunaszentmiklós,KOMÁROM-ESZTERGOM,P00640,nev
12-027,Epöl,KOMÁROM-ESZTERGOM,P00698,nev
12-028,Esztergom,KOMÁROM-ESZTERGOM,P00720,nev
12-029,Ete,KOMÁROM-ESZTERGOM,P00721,nev
12-030,Gyermely,KOMÁROM-ESZTERGOM,P00903,nev
12-031,Héreg,KOMÁROM-ESZTERGOM,P01009,nev
12-032,Kecskéd,KOMÁROM-ESZTERGOM,P01240,nev
12-033,Kerékteleki,KOMÁROM-ESZTERGOM,P01280,nev
12-034,Kesztölc,KOMÁROM-ESZTERGOM,P01296,nev
12-035,Kisbér,KOMÁROM-ESZTERGOM,P01325,nev
12-036,Kisigmánd,KOMÁROM-ESZTERGOM,P01351,nev
12-037,Kocs,KOMÁROM-ESZTERGOM,P01408,nev
12-038,Komárom,KOMÁROM-ESZTERGOM,P01422,nev
12-039,Kömlőd,KOMÁROM-ESZTERGOM,P01426,nev
12-040,Környe,KOMÁROM-ESZTERGOM,P01443,nev
12-041,Lábatlan,KOMÁROM-ESZTERGOM,P01503,nev
12-042,Leányvár,KOMÁROM-ESZTERGOM,P01523,nev
12-043,Máriahalom,KOMÁROM-ESZTERGOM,P01629,nev
12-044,Mocsa,KOMÁROM-ESZTERGOM,P01740,nev
12-045,Mogyorósbánya,KOMÁROM-ESZTERGOM,P01743,nev
12-046,Nagyigmánd,KOMÁROM-ESZTERGOM,P01823,nev
12-047,Nagysáp,KOMÁROM-ESZTERGOM,P01865,nev
12-048,Naszály,KOMÁROM-ESZTERGOM,P01891,nev
12-049,Neszmély,KOMÁROM-ESZTERGOM,P01928,nev
12-050,Nyergesújfalu,KOMÁROM-ESZTERGOM,P01952,nev
12-051,Oroszlány,KOMÁROM-ESZTERGOM,P02045,nev
12-052,Piliscsév,KOMÁROM-ESZTERGOM,P02168,nev
12-053,Pilismarót,KOMÁROM-ESZTERGOM,P02170,nev
12-054,Réde,KOMÁROM-ESZTERGOM,P02282,nev
12-055,Sárisáp,KOMÁROM-ESZTERGOM,P02365,nev
12-056,Súr,KOMÁROM-ESZTERGOM,P02480,nev
12-057,Süttő,KOMÁROM-ESZTERGOM,P02482,nev
12-058,Szákszend,KOMÁROM-ESZTERGOM,P02509,nev
12-059,Szárliget,KOMÁROM-ESZTERGOM,P02536,nev
12-060,Szomor,KOMÁROM-ESZTERGOM,P02660,nev
12-061,Szomód,KOMÁROM-ESZTERGOM,P02658,nev
12-062,Tardos,KOMÁROM-ESZTERGOM,P02710,nev
12-063,Tarján,KOMÁROM-ESZTERGOM,P02712,nev
12-064,Tata,KOMÁROM-ESZTERGOM,P02730,nev
12-065,Tatabánya,KOMÁROM-ESZTERGOM,P02731,nev
12-066,Tárkány,KOMÁROM-ESZTERGOM,P02714,nev
12-067,Tát,KOMÁROM-ESZTERGOM,P02729,nev
12-068,Tokod,KOMÁROM-ESZTERGOM,P02836,nev
12-069,Tokodaltáró,KOMÁROM-ESZTERGOM,P02837,nev
12-070,Úny,KOMÁROM-ESZTERGOM,P02921,nev
12-071,Várgesztes,KOMÁROM-ESZTERGOM,P02974,nev
12-072,Vérteskethely,KOMÁROM-ESZTERGOM,P03029,nev
12-073,Vértessomló,KOMÁROM-ESZTERGOM,P03030,nev
12-074,Vértesszőlős,KOMÁROM-ESZTERGOM,P03031,nev
12-075,Vértestolna,KOMÁROM-ESZTERGOM,P03032,nev
12-076,Ászár,KOMÁROM-ESZTERGOM,P00100,nev
13-001,Alsópetény,NÓGRÁD,P00059,nev
13-002,Alsótold,NÓGRÁD,P00068,nev
13-003,Balassagyarmat,NÓGRÁD,P00161,nev
13-004,Bánk,NÓGRÁD,P00207,nev
13-005,Bárna,NÓGRÁD,P00222,nev
13-006,Bátonyterenye,NÓGRÁD,P00232,nev
13-007,Becske,NÓGRÁD,P00242,nev
13-008,Bercel,NÓGRÁD,P00269,nev
13-009,Berkenye,NÓGRÁD,P00279,nev
13-010,Bér,NÓGRÁD,P00267,nev
13-011,Bokor,NÓGRÁD,P00346,nev
13-012,Borsosberény,NÓGRÁD,P00373,nev
13-013,Buják,NÓGRÁD,P00398,nev
13-014,Cered,NÓGRÁD,P00420,nev
13-015,Cserháthaláp,NÓGRÁD,P00481,nev
13-016,Cserhátsurány,NÓGRÁD,P00482,nev
13-017,Cserhátszentiván,NÓGRÁD,P00483,nev
13-018,Csesztve,NÓGRÁD,P00492,nev
13-019,Csécse,NÓGRÁD,P00458,nev
13-020,Csitár,NÓGRÁD,P00501,nev
13-021,Debercsény,NÓGRÁD,P00555,nev
13-022,Dejtár,NÓGRÁD,P00561,nev
13-023,Diósjenő,NÓGRÁD,P00577,nev
13-024,Dorogháza,NÓGRÁD,P00604,nev
13-025,Drégelypalánk,NÓGRÁD,P00622,nev
13-026,Ecseg,NÓGRÁD,P00653,nev
13-027,Egyházasdengeleg,NÓGRÁD,P00676,nev
13-028,Egyházasgerge,NÓGRÁD,P00678,nev
13-029,Endrefalva,NÓGRÁD,P00691,nev
13-030,Erdőkürt,NÓGRÁD,P00705,nev
13-031,Erdőtarcsa,NÓGRÁD,P00708,nev
13-032,Etes,NÓGRÁD,P00722,nev
13-033,Érsekvadkert,NÓGRÁD,P00714,nev
13-034,Felsőpetény,NÓGRÁD,P00763,nev
13-035,Felsőtold,NÓGRÁD,P00772,nev
13-036,Galgaguta,NÓGRÁD,P00827,nev
13-037,Garáb,NÓGRÁD,P00837,nev
13-038,Herencsény,NÓGRÁD,P01010,nev
13-039,Héhalom,NÓGRÁD,P00994,nev
13-040,Hollókő,NÓGRÁD,P01049,nev
13-041,Hont,NÓGRÁD,P01056,nev
13-042,Horpács,NÓGRÁD,P01057,nev
13-043,Hugyag,NÓGRÁD,P01071,nev
13-044,Iliny,NÓGRÁD,P01088,nev
13-045,Ipolytarnóc,NÓGRÁD,P01099,nev
13-046,Ipolyvece,NÓGRÁD,P01101,nev
13-047,Jobbágyi,NÓGRÁD,P01155,nev
13-048,Karancsalja,NÓGRÁD,P01210,nev
13-049,Karancsberény,NÓGRÁD,P01211,nev
13-050,Karancskeszi,NÓGRÁD,P01212,nev
13-051,Karancslapujtő,NÓGRÁD,P01213,nev
13-052,Karancsság,NÓGRÁD,P01214,nev
13-053,Kazár,NÓGRÁD,P01235,nev
13-054,Kálló,NÓGRÁD,P01172,nev
13-055,Keszeg,NÓGRÁD,P01292,nev
13-056,Kétbodony,NÓGRÁD,P01298,nev
13-057,Kisbágyon,NÓGRÁD,P01320,nev
13-058,Kisbárkány,NÓGRÁD,P01324,nev
13-059,Kisecset,NÓGRÁD,P01339,nev
13-060,Kishartyán,NÓGRÁD,P01347,nev
13-061,Kozárd,NÓGRÁD,P01474,nev
13-062,Kutasó,NÓGRÁD,P01502,nev
13-063,Legénd,NÓGRÁD,P01525,nev
13-064,Litke,NÓGRÁD,P01554,nev
13-065,Lucfalva,NÓGRÁD,P01569,nev
13-066,Ludányhalászi,NÓGRÁD,P01570,nev
13-067,Magyargéc,NÓGRÁD,P01592,nev
13-068,Magyarnándor,NÓGRÁD,P01602,nev
13-069,Márkháza,NÓGRÁD,P01635,nev
13-070,Mátramindszent,NÓGRÁD,P01654,nev
13-071,Mátranovák,NÓGRÁD,P01655,nev
13-072,Mátraszele,NÓGRÁD,P01656,nev
13-073,Mátraszőlős,NÓGRÁD,P01658,nev
13-074,Mátraterenye,NÓGRÁD,P01659,nev
13-075,Mátraverebély,NÓGRÁD,P01660,nev
13-076,Mihálygerge,NÓGRÁD,P01720,nev
13-077,Mohora,NÓGRÁD,P01747,nev
13-078,Nagybárkány,NÓGRÁD,P01796,nev
13-079,Nagykeresztúr,NÓGRÁD,P01832,nev
13-080,Nagylóc,NÓGRÁD,P01845,nev
13-081,Nagyoroszi,NÓGRÁD,P01853,nev
13-082,Nemti,NÓGRÁD,P01927,nev
13-083,Nézsa,NÓGRÁD,P01929,nev
13-084,Nógrád,NÓGRÁD,P01932,nev
13-085,Nógrádkövesd,NÓGRÁD,P01933,nev
13-086,Nógrádmarcal,NÓGRÁD,P01934,nev
13-087,Nógrádmegyer,NÓGRÁD,P01935,nev
13-088,Nógrádsáp,NÓGRÁD,P01936,nev
13-089,Nógrádsipek,NÓGRÁD,P01937,nev
13-090,Nógrádszakál,NÓGRÁD,P01938,nev
13-091,Nőtincs,NÓGRÁD,P01942,nev
13-092,Őrhalom,NÓGRÁD,P02035,nev
13-093,Ősagárd,NÓGRÁD,P02051,nev
13-094,Palotás,NÓGRÁD,P02086,nev
13-095,Patak,NÓGRÁD,P02113,nev
13-096,Patvarc,NÓGRÁD,P02120,nev
13-097,Pásztó,NÓGRÁD,P02110,nev
13-098,Piliny,NÓGRÁD,P02164,nev
13-099,Pusztaberki,NÓGRÁD,P02219,nev
13-100,Rétság,NÓGRÁD,P02297,nev
13-101,Rimóc,NÓGRÁD,P02304,nev
13-102,Romhány,NÓGRÁD,P02313,nev
13-103,Salgótarján,NÓGRÁD,P02349,nev
13-104,Ságújfalu,NÓGRÁD,P02324,nev
13-105,Sámsonháza,NÓGRÁD,P02354,nev
13-106,Sóshartyán,NÓGRÁD,P02468,nev
13-107,Szalmatercs,NÓGRÁD,P02517,nev
13-108,Szanda,NÓGRÁD,P02526,nev
13-109,Szarvasgede,NÓGRÁD,P02538,nev
13-110,Szátok,NÓGRÁD,P02545,nev
13-111,Szendehely,NÓGRÁD,P02574,nev
13-112,Szente,NÓGRÁD,P02585,nev
13-113,Szécsénke,NÓGRÁD,P02551,nev
13-114,Szécsény,NÓGRÁD,P02552,nev
13-115,Szécsényfelfalu,NÓGRÁD,P02553,nev
13-116,Szilaspogony,NÓGRÁD,P02633,nev
13-117,Szirák,NÓGRÁD,P02641,nev
13-118,Szuha,NÓGRÁD,P02667,nev
13-119,Szurdokpüspöki,NÓGRÁD,P02674,nev
13-120,Szügy,NÓGRÁD,P02666,nev
13-121,Tar,NÓGRÁD,P02705,nev
13-122,Tereske,NÓGRÁD,P02752,nev
13-123,Terény,NÓGRÁD,P02751,nev
13-124,Tolmács,NÓGRÁD,P02842,nev
13-125,Vanyarc,NÓGRÁD,P02961,nev
13-126,Varsány,NÓGRÁD,P02981,nev
13-127,Vizslás,NÓGRÁD,P03061,nev
13-128,Zabar,NÓGRÁD,P03071,nev
13-129,Rákóczibánya,NÓGRÁD,P02269,nev
13-130,Ipolyszög,NÓGRÁD,P01098,nev
13-131,Somoskőújfalu,NÓGRÁD,P02455,nev
14-001,Abony,PEST,P00012,nev
14-002,Acsa,PEST,P00015,nev
14-003,Albertirsa,PEST,P00037,nev
14-004,Alsónémedi,PEST,P00054,nev
14-005,Apaj,PEST,P00080,nev
14-006,Aszód,PEST,P00101,nev
14-007,Áporka,PEST,P00086,nev
14-008,Bag,PEST,P00121,nev
14-009,Bernecebaráti,PEST,P00282,nev
14-010,Bénye,PEST,P00266,nev
14-011,Biatorbágy,PEST,P00295,nev
14-012,Budajenő,PEST,P00389,nev
14-013,Budakalász,PEST,P00390,nev
14-014,Budakeszi,PEST,P00391,nev
14-015,Budaörs,PEST,P00392,nev
14-016,Bugyi,PEST,P00396,nev
14-017,Cegléd,PEST,P00417,nev
14-018,Ceglédbercel,PEST,P00418,nev
14-019,Csemő,PEST,P00464,nev
14-020,Csévharaszt,PEST,P00494,nev
14-021,Csobánka,PEST,P00504,nev
14-022,Csomád,PEST,P00515,nev
14-023,Csömör,PEST,P00519,nev
14-024,Csővár,PEST,P00533,nev
14-025,Dabas,PEST,P00537,nev
14-026,Dánszentmiklós,PEST,P00546,nev
14-027,Dány,PEST,P00547,nev
14-028,Délegyháza,PEST,P00562,nev
14-029,Diósd,PEST,P00576,nev
14-030,Domony,PEST,P00596,nev
14-031,Dömsöd,PEST,P00599,nev
14-032,Dunabogdány,PEST,P00627,nev
14-033,Dunaharaszti,PEST,P00631,nev
14-034,Dunakeszi,PEST,P00632,nev
14-035,Dunavarsány,PEST,P00645,nev
14-036,Ecser,PEST,P00656,nev
14-037,Erdőkertes,PEST,P00703,nev
14-038,Érd,PEST,P00700,nev
14-039,Farmos,PEST,P00734,nev
14-040,Felsőpakony,PEST,P00762,nev
14-041,Fót,PEST,P00798,nev
14-042,Galgagyörk,PEST,P00828,nev
14-043,Galgahévíz,PEST,P00829,nev
14-044,Galgamácsa,PEST,P00830,nev
14-045,Gomba,PEST,P00879,nev
14-046,Göd,PEST,P00873,nev
14-047,Gödöllő,PEST,P00874,nev
14-048,Gyál,PEST,P00896,nev
14-049,Gyömrő,PEST,P00907,nev
14-050,Halásztelek,PEST,P00959,nev
14-051,Herceghalom,PEST,P01005,nev
14-052,Hernád,PEST,P01014,nev
14-053,Hévízgyörk,PEST,P01034,nev
14-054,Iklad,PEST,P01084,nev
14-055,Inárcs,PEST,P01094,nev
14-056,Ipolydamásd,PEST,P01097,nev
14-057,Ipolytölgyes,PEST,P01100,nev
14-058,Isaszeg,PEST,P01104,nev
14-059,Jászkarajenő,PEST,P01146,nev
14-060,Kakucs,PEST,P01168,nev
14-061,Kartal,PEST,P01223,nev
14-062,Káva,PEST,P01233,nev
14-063,Kemence,PEST,P01254,nev
14-064,Kerepes,PEST,P01281,nev
14-065,Kiskunlacháza,PEST,P01360,nev
14-066,Kismaros,PEST,P01369,nev
14-067,Kisnémedi,PEST,P01372,nev
14-068,Kisoroszi,PEST,P01374,nev
14-069,Kistarcsa,PEST,P01391,nev
14-070,Kocsér,PEST,P01409,nev
14-071,Kosd,PEST,P01455,nev
14-072,Kóka,PEST,P01413,nev
14-073,Kóspallag,PEST,P01456,nev
14-074,Kőröstetétlen,PEST,P01453,nev
14-075,Leányfalu,PEST,P01522,nev
14-076,Letkés,PEST,P01540,nev
14-077,Lórév,PEST,P01559,nev
14-078,Maglód,PEST,P01579,nev
14-079,Majosháza,PEST,P01611,nev
14-080,Makád,PEST,P01613,nev
14-081,Márianosztra,PEST,P01632,nev
14-082,Mende,PEST,P01680,nev
14-083,Mikebuda,PEST,P01724,nev
14-084,Mogyoród,PEST,P01742,nev
14-085,Monor,PEST,P01753,nev
14-086,Nagybörzsöny,PEST,P01799,nev
14-087,Nagykáta,PEST,P01830,nev
14-088,Nagykovácsi,PEST,P01840,nev
14-089,Nagykőrös,PEST,P01837,nev
14-090,Nagymaros,PEST,P01850,nev
14-091,Nagytarcsa,PEST,P01874,nev
14-092,Nyáregyháza,PEST,P01948,nev
14-093,Nyársapát,PEST,P01950,nev
14-094,Ócsa,PEST,P01997,nev
14-095,Örkény,PEST,P02038,nev
14-096,Őrbottyán,PEST,P02026,nev
14-097,Pánd,PEST,P02090,nev
14-098,Páty,PEST,P02121,nev
14-099,Penc,PEST,P02135,nev
14-100,Perbál,PEST,P02140,nev
14-101,Perőcsény,PEST,P02149,nev
14-102,Pécel,PEST,P02125,nev
14-103,Péteri,PEST,P02152,nev
14-104,Pilis,PEST,P02165,nev
14-105,Pilisborosjenő,PEST,P02166,nev
14-106,Piliscsaba,PEST,P02167,nev
14-107,Pilisjászfalu,PEST,P02169,nev
14-108,Pilisszántó,PEST,P02171,nev
